TIME,LB,UB,OPEN,GAP,TREE
0.07640504837036133,0.0,33.20903778084858,1,100.0,1
0.07647395133972168,29.095374937261642,33.20903778084858,1,12.387178667246001,1
0.30190300941467285,29.095374937261642,33.20903778084858,2,12.387178667246001,4
0.5986568927764893,31.49336042145066,33.20903778084858,2,5.166296508558708,8
1.0996339321136475,31.934892684101598,33.20903778084858,2,3.836741989199624,13
1.7635278701782227,32.1882188397385,33.20903778084858,2,3.0739190573560826,19
1.9493279457092285,32.1882188397385,33.20903778084858,2,3.0739190573560826,19
3.004359006881714,32.47289947244867,33.20105313777495,2,2.1931643623009514,24
3.4545328617095947,32.47289947244867,33.20105313777495,3,2.1931643623009514,26
3.6554110050201416,32.47289947244867,33.20105313777495,3,2.1931643623009514,26
3.900254964828491,32.47289947244867,33.20074081037074,2,2.1922442697264164,26
3.9003360271453857,32.47289947244867,33.20074081037074,3,2.1922442697264164,26
4.592494964599609,32.47289947244867,33.20074081037074,3,2.1922442697264164,26
5.175343990325928,32.47289947244867,33.20074081037074,3,2.1922442697264164,26
6.980723857879639,32.77542125816528,33.20074081037074,3,1.2810544036794607,26
8.516116857528687,32.78737350079334,33.20074081037074,3,1.2450544761587803,26
12.987217903137207,32.986335854931355,33.2003917620965,2,0.6447391003666569,26
12.987293004989624,32.986335854931355,33.2003917620965,3,0.6447391003666569,26
17.124884843826294,32.9967721057705,33.2003917620965,3,0.6133049808118884,26
29.667819023132324,33.09130449442729,33.20037583839856,2,0.3285244254527902,26
29.66789484024048,33.09130449442729,33.20037583839856,3,0.3285244254527902,26
41.185773849487305,33.103212963496105,33.20037583839856,3,0.2926559487621105,26
75.69316387176514,33.145216534571354,33.20037583839856,3,0.16614060062358552,26
110.33592391014099,33.157729492528176,33.20037583839856,3,0.12845139488167256,26
231.00306701660156,33.172693948407044,33.20037583839856,3,0.08337824284355459,26
347.0038080215454,33.18564327719032,33.20037583839856,3,0.04437468202150542,26
770.7489168643951,33.186513134632946,33.20037583839856,3,0.04175465914327853,26
2630.7328310012817,33.19342894972315,33.20036880444705,2,0.020902944677450915,26
2630.73290681839,33.19342894972315,33.20036880444705,3,0.020902944677450915,26
