TIME,LB,UB,OPEN,GAP,TREE
0.049275875091552734,0.0,28.810063274088762,1,100.0,1
0.04930901527404785,27.09055038512736,28.810063274088762,1,5.968445374807276,1
0.16809797286987305,27.09055038512736,28.810063274088403,1,5.968445374806105,4
0.1681380271911621,27.09055038512736,28.810063274088403,2,5.968445374806105,4
0.3727529048919678,28.064897214402702,28.810063274088403,3,2.586478386376537,8
0.49185991287231445,28.064897214402702,28.810063274088403,3,2.586478386376537,8
0.6278789043426514,28.064897214402702,28.810063274088403,3,2.586478386376537,8
0.9337339401245117,28.297697035788325,28.810063274088403,3,1.7784280215757022,8
1.229564905166626,28.46740221837175,28.810063274088403,3,1.1893797401855806,8
2.1803579330444336,28.54027311493327,28.810063274088403,3,0.9364441743443854,8
5.061785936355591,28.670830450648843,28.810063274088392,2,0.483278436825838,8
5.061846017837524,28.670830450648843,28.810063274088392,3,0.483278436825838,8
6.03787088394165,28.707502880763254,28.810063274088392,2,0.35598808773662244,8
14.022490978240967,28.739562526357272,28.810063274088392,2,0.24470875700758546,8
40.536192893981934,28.77454183903172,28.810063274088368,1,0.12329523444190259,8
40.536274909973145,28.77454183903172,28.810063274088368,2,0.12329523444190259,8
127.14152789115906,28.792253801750782,28.810063274088368,2,0.061816845621451406,8
505.9160010814667,28.801138747528224,28.810063274088364,1,0.030977115444819396,8
505.91607689857483,28.801138747528224,28.810063274088364,2,0.030977115444819396,8
2534.319699048996,28.80559935160119,28.810063274088364,2,0.01549431684583332,8
