TIME,LB,UB,OPEN,GAP,TREE
0.0334470272064209,0.0,29.7049641220464,1,100.0,1
0.03348088264465332,26.903666388528436,29.7049641220464,1,9.430402682893323,1
0.17953896522521973,26.903666388528436,29.7049641220464,4,9.430402682893323,4
0.30544590950012207,26.903666388528436,29.704964121992276,3,9.430402682728307,4
0.30548787117004395,26.903666388528436,29.704964121992276,4,9.430402682728307,4
0.8628849983215332,27.910555027165692,29.704964121992276,5,6.040771796448933,8
1.7331459522247314,27.910555027165692,29.704964121992276,7,6.040771796448933,13
1.9443728923797607,27.910555027165692,29.704964121992276,7,6.040771796448933,13
2.54280686378479,27.910555027165692,29.704964121992276,7,6.040771796448933,13
3.2961089611053467,27.910555027165692,29.704964121992276,9,6.040771796448933,18
3.484799861907959,27.910555027165692,29.704964121992276,9,6.040771796448933,18
3.9804317951202393,27.910555027165692,29.704964121992276,9,6.040771796448933,18
4.209841012954712,27.910555027165692,29.704964121992276,9,6.040771796448933,18
4.389441967010498,27.910555027165692,29.704964121992276,9,6.040771796448933,18
4.548417806625366,27.910555027165692,29.704964121992276,9,6.040771796448933,18
4.995359897613525,27.910555027165692,29.704964121992276,9,6.040771796448933,18
5.461416006088257,28.059390469200295,29.704964121992276,8,5.539726107844949,18
6.092197895050049,28.27575663931838,29.704964121992276,8,4.811342228202766,18
7.9546568393707275,28.324635673147736,29.704964121992276,8,4.646793859692309,18
9.299920797348022,28.432199136887277,29.704964121992276,8,4.284687838295346,18
9.785082817077637,28.47417304038515,29.704964121992276,8,4.143385181522241,18
11.020134925842285,28.875745688415886,29.704964121992276,8,2.7915146780550133,18
16.431789875030518,28.99043476041259,29.704964121992276,8,2.4054207190598125,18
21.54944682121277,29.109456544067474,29.704964121992276,8,2.0047409432281205,18
21.879726886749268,29.158000400741845,29.704964121992276,7,1.8413209287315158,18
37.163288831710815,29.34405508006671,29.704964121992276,7,1.2149788851566563,18
50.05317783355713,29.465509094669965,29.704964121992276,7,0.8061111480859485,18
103.65075993537903,29.52332707535151,29.704964121992276,7,0.611470345141033,18
106.96514701843262,29.56972769111833,29.704964121992276,6,0.4552654240501913,18
108.60141181945801,29.572159906320834,29.704964121992276,5,0.44707751581870864,18
253.78422498703003,29.61377669102786,29.704964121992276,5,0.3069770782752987,18
282.07253980636597,29.646933395242492,29.704964121992276,4,0.19535699996628147,18
911.1615209579468,29.65932810334458,29.704964121992276,4,0.15363095023537837,18
911.2723808288574,29.660546103724336,29.704964121992276,3,0.14953062419306257,18
3813.5720489025116,29.682125159762727,29.704964121992276,3,0.07688601183207801,18
3813.5721638202667,29.682125159762727,29.704964121992276,3,0.07688601183207801,18
