x1,y1,theta1,x2,y2,theta,length
12.310100599733179,5.318878389709092,3.764388853471363,11.939603490742316,4.809914280146372,4.4025248612317895,0.6403144658789741
11.938925577360658,4.807819746827594,4.405592822807561,11.519124307877187,1.8197171322840098,3.6324665057131984,3.197810904314153
11.518245973126508,1.8192480921790477,3.6293985441374272,9.12524259993048,2.718446800389737,3.1017091531047667,2.7168852228887155
9.123045352757511,2.718531568474067,3.104777114680538,7.343882776420712,1.7484801580626548,3.5864470820766288,2.058943945314817
7.340515471886379,1.7468780832165645,3.583379120500858,6.856583867931314,1.6438091499050975,3.1109130378320806,0.4992478063730447
6.853845455631461,1.6438990561752287,3.107845076256309,3.3896274225233527,3.0138731922631097,2.2426799118888074,3.7563516674261486
3.3876269611058296,3.0163916899486276,2.239611950313036,2.880444006842813,8.472183768230723,0.8866408953979008,5.588333794521223
2.8795565221796426,8.475527780332992,0.883572933822129,2.897365598645843,8.496627349168962,0.8559612796401876,0.027611654181941336
2.8981608681650135,8.497819853950658,0.8528933180644165,6.781209581067149,8.894050132815293,0.021475731030398792,3.9832208294894276
6.7838640956652965,8.894112469592237,0.02454369260617026,8.174897743393716,8.92731318016278,-0.09817477042468126,1.3917543402881891
8.17785553498014,8.927013065941052,6.181942575179134,14.194549698008885,6.77191057274751,4.76147636559703,6.680335366141168
14.194603114627926,6.770829396267885,4.758408404021258,12.312427547887022,5.320444821287635,3.7613208918955907,2.581509467495488
