TIME,LB,UB,OPEN,GAP,TREE
0.016459941864013672,0.0,28.401959516600236,1,100.0,1
0.01648998260498047,25.687036192280765,28.401959516600236,1,9.558929632065233,1
0.10138201713562012,25.687036192280765,28.40195951585094,1,9.558929629679232,4
0.1014258861541748,25.687036192280765,28.40195951585094,2,9.558929629679232,4
0.24334502220153809,26.850595560412174,28.40195951585094,3,5.4621722651669895,8
0.38044190406799316,26.92906651415511,28.40193170042518,2,5.18579229682473,11
0.45817995071411133,26.92906651415511,28.40193170042518,4,5.18579229682473,13
0.5256099700927734,27.31226038571743,28.40193168118996,3,3.8366098042345436,13
0.5256390571594238,27.31226038571743,28.40193168118996,4,3.8366098042345436,13
0.6024370193481445,27.351111245638442,28.40193168118996,4,3.6998203056993333,13
0.7895441055297852,27.72849563830862,28.401931680958715,3,2.3710923968653232,13
0.7895710468292236,27.72849563830862,28.401931680958715,4,2.3710923968653232,13
1.0543370246887207,27.841531740227556,28.401931680958715,4,1.9731050233701661,13
1.6373488903045654,28.045919478800073,28.40193168095707,3,1.253478834313568,13
1.637389898300171,28.045919478800073,28.40193168095707,4,1.253478834313568,13
2.351907968521118,28.148388539007193,28.40193168095707,4,0.892696823575109,13
4.14977502822876,28.215160446536906,28.40193168095707,4,0.6576004636522308,13
10.16411304473877,28.306551545840975,28.40193168075426,3,0.33582270384065505,13
10.164164066314697,28.306551545840975,28.40193168075426,4,0.33582270384065505,13
10.24381399154663,28.324729186905643,28.40193168075426,3,0.2718212786242666,13
12.388442993164062,28.32574224348118,28.40193168075426,2,0.26825442061290117,13
33.76920700073242,28.353856781554704,28.40193168075143,1,0.16926630109919183,13
33.76928496360779,28.353856781554704,28.40193168075143,2,0.16926630109919183,13
119.15147709846497,28.377778259225344,28.40193168075139,1,0.08504147463467665,13
119.15154695510864,28.377778259225344,28.40193168075139,2,0.08504147463467665,13
516.2843749523163,28.389828821355223,28.401931680746888,1,0.04261280369133626,13
516.2844440937042,28.389828821355223,28.401931680746888,2,0.04261280369133626,13
2712.331234931946,28.395872215552814,28.401931680746888,2,0.021334693929221573,13
