x1,y1,theta1,x2,y2,theta,length
11.346063543069777,3.9916361088462007,1.6298950271537267,12.729039460154782,6.588821980298946,1.6986155183749607,2.960111006909134
12.729039460154782,6.588821980298946,1.6986155183749607,11.282553294640902,8.148004774669273,2.0761282841013435,2.137918075664914
11.282553294640902,8.148004774669273,2.0761282841013435,10.882125578877414,9.210629055743064,2.890670088392135,1.1776316763273291
10.882125578877414,9.210629055743064,2.890670088392135,8.568822719920963,7.090799641249769,2.787722430983403,3.239587611653528
8.568822719920963,7.090799641249769,2.787722430983403,8.256094147968577,9.350573679029576,2.4812551586879503,2.3604220999328227
8.256094147968577,9.350573679029576,2.4812551586879503,6.946011695233305,9.151282034324064,3.2296192702744055,1.3494401440606527
6.946011695233305,9.151282034324064,3.2296192702744055,0.3389327315347064,9.299125963189889,4.253919097851843,6.6675381167032715
0.3389327315347064,9.299125963189889,4.253919097851843,2.036064770309742,6.925118118723886,4.591823824958368,2.9918928031462766
2.036064770309742,6.925118118723886,4.591823824958368,1.4992765432680626,6.429334574259297,3.9647032531657085,0.7483593949443175
1.4992765432680626,6.429334574259297,3.9647032531657085,0.29543336897931416,4.283786645028133,5.144012691595966,2.4962705133536636
0.29543336897931416,4.283786645028133,5.144012691595966,3.3841887692685253,3.6496447480469505,5.518645945771204,3.196735380534454
3.3841887692685253,3.6496447480469505,5.518645945771204,4.223858121712147,0.281102419731019,5.96905205832637,3.5238651895620867
4.223858121712147,0.281102419731019,5.96905205832637,6.480306824636996,2.182361709002678,0.41678977752926866,2.9959683926757275
6.480306824636996,2.182361709002678,0.41678977752926866,9.210283824504806,2.3581448810791046,5.595662401028491,2.7552027609412866
9.210283824504806,2.3581448810791046,5.595662401028491,9.413380878456927,1.5907406821198398,5.440904343349251,0.8134320455182552
9.413380878456927,1.5907406821198398,5.440904343349251,13.472239351713911,0.7851493249193925,0.9925863686039961,4.215730009879822
13.472239351713911,0.7851493249193925,0.9925863686039961,11.346063543069777,3.9916361088462007,1.6298950271537267,3.919618036015515
