TIME,LB,UB,OPEN,GAP,TREE
0.05150103569030762,0.0,49.924292764891696,1,100.0,1
0.05153203010559082,33.50405146184611,49.924292764891696,1,32.89028325423331,1
0.18729114532470703,33.50405146184611,49.924292402355036,2,32.89028276690076,3
0.26851892471313477,33.50405146184611,49.924292402355036,4,32.89028276690076,4
0.34491991996765137,34.47964843153956,48.63529316090887,3,29.105704539573047,5
0.5791151523590088,34.47964843153956,48.63529316090887,7,29.105704539573047,8
0.6755621433258057,35.775536474251034,48.635293127590224,6,26.441203139462527,9
1.0162720680236816,35.775536474251034,48.635293127590224,11,26.441203139462527,13
1.4948201179504395,36.14186490678228,48.635293127590224,13,25.68798791452245,18
2.050626039505005,36.641772616632814,48.37389924101269,16,24.25301000840772,23
2.1604981422424316,36.641772616632814,48.37389924101269,18,24.25301000840772,24
2.5992770195007324,36.88849159622785,48.37389924101269,22,23.742985008426196,29
3.200166940689087,37.77101346855018,48.37389924101269,24,21.91860887549271,35
4.011531114578247,37.85733074535394,48.37389924101269,29,21.740171168055266,42
4.136498928070068,37.93341635234318,48.2795732520409,28,21.429677610624616,43
5.036083936691284,37.93341635234318,48.2795732520409,33,21.429677610624616,50
5.160447120666504,37.93341635234318,48.279573236426195,32,21.4296775852132,51
6.286734104156494,37.93341635234318,48.279573236426195,37,21.4296775852132,59
6.495126008987427,37.96687287971131,47.51311373882332,37,20.091802258187315,61
6.950562000274658,37.96687287971131,47.51311373882332,38,20.091802258187315,65
7.9361560344696045,37.96687287971131,47.51311373882332,40,20.091802258187315,72
8.550641059875488,38.03493325309305,47.51311373882332,45,19.948556808613404,78
9.157334089279175,38.05291583998292,47.34879835306032,46,19.632773874770507,83
9.710925102233887,38.05291583998292,47.34879835306032,51,19.632773874770507,87
11.142672061920166,38.05291583998292,47.34879835306032,54,19.632773874770507,97
12.731462955474854,38.05291583998292,47.34879835306032,61,19.632773874770507,108
13.590122938156128,38.2174332058584,47.34879835306032,63,19.285315498638685,115
14.627393960952759,38.24321998366118,47.34879835306032,67,19.230854184519373,122
16.497817993164062,38.29115574601686,47.34879835306032,73,19.129614524753887,134
17.422253131866455,38.343342619870796,47.34879835306032,76,19.019396576951287,141
18.58839702606201,38.343342619870796,47.34879835306032,78,19.019396576951287,149
19.403521060943604,38.35454169740704,47.34879835306032,81,18.995744281801702,156
20.396130084991455,38.35454169740704,47.34879835306032,83,18.995744281801702,164
22.42171812057495,38.37273887488201,47.34879835306032,91,18.95731209744239,177
24.976055145263672,38.37273887488201,47.34879835306032,96,18.95731209744239,191
27.487847089767456,38.37273887488201,47.34879835306032,103,18.95731209744239,206
30.80338191986084,38.37273887488201,47.34879835306032,113,18.95731209744239,222
34.30264401435852,38.37273887488201,47.34879835306032,124,18.95731209744239,239
35.914422035217285,38.37273887488201,46.96896221230993,130,18.30192308395302,247
38.136467933654785,38.37273887488201,46.96896221230993,131,18.30192308395302,257
40.59107303619385,38.37273887488201,43.92030163224737,138,12.630975997879315,268
40.79573607444763,38.37273887488201,43.88580166806555,139,12.562292549381034,269
42.28965210914612,38.37273887488201,43.88580166806555,106,12.562292549381034,276
42.67299699783325,38.37273887488201,43.845114706820006,105,12.481152959754443,276
42.673155069351196,38.37273887488201,43.845114706820006,104,12.481152959754443,276
43.10569500923157,38.37273887488201,43.845114706820006,104,12.481152959754443,276
43.472819089889526,38.37273887488201,43.845114706820006,104,12.481152959754443,276
47.73381495475769,38.37273887488201,43.845114706820006,109,12.481152959754443,295
48.11144804954529,38.37273887488201,43.845114706820006,109,12.481152959754443,295
48.5474910736084,38.37273887488201,43.845114706820006,109,12.481152959754443,295
48.91386699676514,38.37273887488201,43.845114706820006,109,12.481152959754443,295
52.50046992301941,38.37273887488201,43.845114706820006,116,12.481152959754443,312
56.45039510726929,38.37273887488201,43.845114706820006,124,12.481152959754443,330
60.687286138534546,38.37273887488201,43.845114706820006,130,12.481152959754443,349
61.131699085235596,38.37273887488201,43.845114706820006,130,12.481152959754443,349
61.607332944869995,38.37273887488201,43.845114706820006,130,12.481152959754443,349
62.056288957595825,38.37273887488201,43.845114706820006,130,12.481152959754443,349
66.315603017807,38.37273887488201,43.845114706820006,136,12.481152959754443,368
66.74982213973999,38.37273887488201,43.845114706820006,136,12.481152959754443,368
67.22622513771057,38.37273887488201,43.845114706820006,136,12.481152959754443,368
67.6744430065155,38.37273887488201,43.845114706820006,136,12.481152959754443,368
68.16250205039978,38.37273887488201,43.845114706820006,136,12.481152959754443,368
68.70035409927368,38.37273887488201,43.845114706820006,136,12.481152959754443,368
69.09225106239319,38.37273887488201,43.845114706820006,136,12.481152959754443,368
69.4799599647522,38.37273887488201,43.845114706820006,136,12.481152959754443,368
70.69956612586975,38.470686548128015,43.845114706820006,138,12.257758235163225,376
71.74113392829895,38.48188562566426,43.845114706820006,140,12.232215874033296,384
72.22260093688965,38.547395987847764,43.845114706820006,140,12.08280273502898,384
72.75914907455444,38.54754880814872,43.845114706820006,140,12.08245418924007,384
75.30957508087158,38.670722847525276,43.845114706820006,145,11.801524283593366,398
75.72558498382568,38.785431271667925,43.845114706820006,145,11.539902379055835,398
76.17610907554626,38.78558409196888,43.845114706820006,145,11.539553833266922,398
77.14061713218689,38.786746712413596,43.845114706820006,145,11.536902179935666,406
78.16551613807678,38.79636859643135,43.845114706820006,146,11.514957012082661,414
78.41719603538513,38.82963025389179,43.845114706820006,147,11.439095293661225,418
78.95833992958069,38.83305502777822,43.845114706820006,148,11.431284220730227,423
79.65971398353577,38.83305502777822,43.845114706820006,150,11.431284220730227,429
81.03916311264038,38.854296085960065,43.845114706820006,156,11.382838553923614,439
82.65428709983826,38.854296085960065,43.845114706820006,161,11.382838553923614,450
84.52884602546692,38.854296085960065,43.845114706820006,164,11.382838553923614,462
86.57857704162598,38.854296085960065,43.845114706820006,165,11.382838553923614,475
87.04490494728088,38.87016692883282,43.845114706820006,165,11.346641036870958,475
87.57668614387512,38.87031974913378,43.845114706820006,165,11.346292491082046,475
88.2981390953064,38.90947045772519,43.845114706820006,166,11.256999285092727,481
