x1,y1,theta1,x2,y2,theta,length
5.009159657216579,7.44115973249384,0.3190680038802134,6.3060228113673835,8.781966908338957,0.18407769454627698,1.902502648894086
6.309203994428778,8.782523240499904,0.1718058482431918,8.59816916342762,7.528890326479653,-0.11044661672776446,2.6446809721023317
8.60631372800805,7.528091857082534,6.1850105367549055,10.52629519505283,8.200822622652531,6.344544538695011,2.044250081715642
10.530826224750783,8.201064627676205,0.04908738521234052,14.928427871557508,6.770890382155547,-1.2762720155208518,4.703161376618591
14.929744577400742,6.76655614150682,4.994641445355649,12.6731252605142,4.018481043918179,3.227495577711389,3.670101877244944
12.670616268846137,4.018286794475203,3.2152237314083036,11.134118522143332,5.032486246003461,3.0066023442558563,1.8807974915096963
11.129178172843025,5.033135195469824,3.0188741905589414,10.110844695368181,4.711441399778527,3.055689729468197,1.0849344706330555
10.105977332525985,4.711843135727678,3.043417883165112,9.433631202595805,5.0453744691464575,2.969786805346602,0.7601293425851132
9.427050759077368,5.046434988426936,2.982058651649686,6.164780697600544,3.945658730128437,4.295146206079796,3.5000145912948533
6.16367652727579,3.9431629371944896,4.3074180523828804,7.0190805632757245,1.8198103735866,5.448699758569797,2.3361962451079883
7.023363318739332,1.815167118264469,5.460971604872882,7.596007031469774,1.0383544254251083,4.466952054322987,1.0520806516627292
7.595629066394513,1.0369231726665256,4.4546802080199015,6.240385982408747,0.6551481649532529,3.055689729468197,1.5284251059389802
6.234635826517025,0.6556749833553247,3.043417883165112,4.595001835336096,1.0648761724952651,2.356194490192345,1.70477814290837
4.590851233072778,1.0690171329837173,2.3439226438892597,4.090848814724173,2.4092152981900097,2.552544031041707,1.4668654807994104
4.086168570801782,2.4122566695459517,2.564815877344792,1.5971760515870292,2.3086259962123727,2.221204180858408,2.608248177499176
1.5963538471199616,2.3100670086463175,2.208932334555323,1.5606392488809024,2.8503061171945703,1.0646859530826065,0.5721231907363582
1.5664377591717642,2.8564037677394336,1.055378782065321,2.13113225831197,3.4877821738517767,1.0553787820653209,0.8491211541047349
2.134587436902879,3.4940495761527095,1.0676506283684062,2.423233735274243,4.725569826728291,1.6812429435226615,1.2699125931093032
2.422617348558013,4.730641597820031,1.6935147898257479,0.9651360066321166,8.23754952068218,0.8835729338221281,3.911211976321222
0.9663424424133219,8.239014797953358,0.8713010875190441,5.004647076512264,7.439693294128653,0.30679615757712964,4.237638764291109
