x1,y1,theta1,x2,y2,theta,length
5.006503669830684,7.438585728507412,0.3149529713094603,6.305994302895829,8.783462414798015,0.17407161459561984,1.909006391469481
6.305994302895829,8.783462414798015,0.17407161459561984,8.597944942287855,7.526833268214483,6.184364056845487,2.6497398297320545
8.597944942287855,7.526833268214483,6.184364056845487,10.52761818790161,8.20164551658906,0.0529047055734532,2.0542779113021528
10.52761818790161,8.20164551658906,0.0529047055734532,14.93357702693356,6.766152448622089,5.006234714419261,4.712889634526488
14.93357702693356,6.766152448622089,5.006234714419261,12.673019756166308,4.017225246101628,3.217705745540875,3.677392597742988
12.673019756166308,4.017225246101628,3.217705745540875,11.131183929083589,5.03448757688131,3.011334448506375,1.8875839416221276
11.131183929083589,5.03448757688131,3.011334448506375,10.105326670394803,4.710502316279953,3.056029193308205,1.0932871097507686
10.105326670394803,4.710502316279953,3.056029193308205,9.425939797833491,5.048274051756261,2.968088460457457,0.769082061001123
9.425939797833491,5.048274051756261,2.968088460457457,6.174651933883048,3.97513765800853,4.383326077268047,3.499870079526924
6.174651933883048,3.97513765800853,4.383326077268047,7.643919932828568,1.148913999832789,4.191291301812281,3.33864002713004
7.643919932828568,1.148913999832789,4.191291301812281,6.730514956757367,0.9254917273684596,3.3408344556023577,1.0073226701031184
6.730514956757367,0.9254917273684596,3.3408344556023577,6.127407523893899,0.6524109145564901,3.2828132187088457,0.6663137846375247
6.127407523893899,0.6524109145564901,3.2828132187088457,4.596405771312133,1.06059809091445,2.3379605429893076,1.6034516611217644
4.596405771312133,1.06059809091445,2.3379605429893076,4.093618742111341,2.4107842373312978,2.565228015662389,1.478611988937549
4.093618742111341,2.4107842373312978,2.565228015662389,1.5958337787256325,2.3061389222453172,2.2099470490413466,2.620301645936342
1.5958337787256325,2.3061389222453172,2.2099470490413466,1.5633811705429312,2.853109244885246,1.0501772593203624,0.5798848948604921
1.5633811705429312,2.853109244885246,1.0501772593203624,2.132691213385235,3.4886540534589368,1.0649293684751986,0.8554005679390531
2.132691213385235,3.4886540534589368,1.0649293684751986,2.4240435248763714,4.726817987310278,1.6905535471602477,1.2773515841002527
2.4240435248763714,4.726817987310278,1.6905535471602477,0.964848142725342,8.240720889332904,0.8807453234433829,3.919162982837994
0.964848142725342,8.240720889332904,0.8807453234433829,5.006503669830684,7.438585728507412,0.3149529713094603,4.24523801488392
