TIME,LB,UB,OPEN,GAP,TREE
0.03454089164733887,0.0,29.070807949393675,1,100.0,1
0.03459596633911133,22.99950746541166,29.070807949393675,1,20.88452613546519,1
0.16421103477478027,22.99950746541166,29.070807949391625,1,20.88452613545961,4
0.16428399085998535,22.99950746541166,29.070807949391625,2,20.88452613545961,4
0.344951868057251,25.83189924501424,29.070807949391625,3,11.141447152125558,8
0.6751019954681396,26.573862310634432,29.070807949391625,4,8.589185560662917,13
1.0773520469665527,26.964204709492094,29.070807949391625,4,7.246455769536383,19
1.6997389793395996,27.196732856118288,29.070807949389764,3,6.446587575185762,25
1.7796728610992432,27.196732856118288,29.027703738637094,4,6.307666975675056,26
1.7797539234161377,27.196732856118288,29.027703738637094,5,6.307666975675056,26
2.7128560543060303,27.3785528113943,29.027703738637094,5,5.681299981878015,34
2.9355099201202393,27.3785528113943,29.027703738637094,5,5.681299981878015,34
3.1558330059051514,27.39925908889063,29.027703736308812,4,5.609967161754062,34
3.1559040546417236,27.39925908889063,29.027703736308812,5,5.609967161754062,34
3.542181968688965,27.608157619870283,29.027703736308812,5,4.890314884476767,39
3.7180919647216797,27.998500018727945,29.027703736308812,5,3.5455912287457467,39
4.1919660568237305,28.062585001308445,29.027703736308812,5,3.3248194337644565,39
4.569256067276001,28.13025772129846,29.027703736262094,4,3.091687937556437,39
4.569329023361206,28.13025772129846,29.027703736262094,5,3.091687937556437,39
4.704901933670044,28.479316004997663,29.027703736262094,5,1.8891874336562537,39
6.07709002494812,28.529404754284045,29.027703736262094,5,1.7166324505219555,39
6.544913053512573,28.538427037757316,29.027703736262094,5,1.6855508205203356,39
7.954551935195923,28.53851695335461,29.027703736262094,5,1.6852410626486485,39
11.607079982757568,28.773005805527134,29.027703736216054,4,0.8774305160457772,39
11.607151985168457,28.773005805527134,29.027703736216054,5,0.8774305160457772,39
16.381985902786255,28.791890549235934,29.027703736216054,5,0.8123728598136102,39
17.40448307991028,28.86634868959365,29.027703736216054,4,0.5558656933000575,39
29.26932692527771,28.897938202158254,29.027703736213617,3,0.4470403006541404,39
29.26938486099243,28.897938202158254,29.027703736213617,4,0.4470403006541404,39
40.735514879226685,28.929299840685555,29.027703736213617,4,0.33899993062591993,39
74.99911093711853,28.962355802989347,29.02770373621226,3,0.2251226408287722,39
74.99917697906494,28.962355802989347,29.02770373621226,4,0.2251226408287722,39
183.91889095306396,28.99488510288406,29.02770373621189,3,0.11305969506258497,39
183.9189510345459,28.99488510288406,29.02770373621189,4,0.11305969506258497,39
223.67667508125305,28.999391338790684,29.02770373621189,3,0.09753578057187891,39
856.7090818881989,29.01125058176998,29.02770373621187,2,0.056680868012875085,39
856.7091419696808,29.01125058176998,29.02770373621187,3,0.056680868012875085,39
857.0699100494385,29.015584830178145,29.02770373621187,2,0.041749447851107215,39
4169.72038602829,29.01946673194101,29.02770373621187,2,0.02837635503556822,39
4169.720453977585,29.01946673194101,29.02770373621187,2,0.02837635503556822,39
