TIME,LB,UB,OPEN,GAP,TREE
0.03767085075378418,0.0,35.205620299557744,1,100.0,1
0.03771686553955078,30.80965397975296,35.205620299557744,1,12.48654698426094,1
0.19983291625976562,30.80965397975296,35.205620299557744,3,12.48654698426094,4
0.4675920009613037,31.866061303271664,35.205620299557744,4,9.485868926240824,8
0.8408408164978027,31.866061303271664,35.205620299557744,5,9.485868926240824,13
0.9094178676605225,31.989466658810393,35.205620299126664,4,9.135341496585003,14
1.4374678134918213,31.989466658810393,35.205620299126664,7,9.135341496585003,19
2.0589358806610107,31.989466658810393,35.205620299126664,7,9.135341496585003,26
2.845747947692871,31.989466658810393,35.20561928577993,7,9.135338881167161,34
2.845815896987915,31.989466658810393,35.20561928577993,8,9.135338881167161,34
3.878135919570923,31.989466658810393,35.205619284894304,9,9.135338878881383,43
3.878229856491089,31.989466658810393,35.205619284894304,10,9.135338878881383,43
5.151575803756714,31.989466658810393,35.205619284894304,11,9.135338878881383,53
6.824625015258789,31.989466658810393,35.205619284894304,14,9.135338878881383,64
7.0597498416900635,31.989466658810393,35.205619284894304,14,9.135338878881383,64
7.303972959518433,31.989466658810393,35.205619284894304,14,9.135338878881383,64
7.510828971862793,31.989466658810393,35.205619284894304,14,9.135338878881383,64
7.721920013427734,31.989466658810393,35.205619284894304,14,9.135338878881383,64
7.979522943496704,31.989466658810393,35.205619284894304,14,9.135338878881383,64
8.416342973709106,32.08738728123948,35.205619284894304,16,8.857199694233945,70
8.995764970779419,32.08738728123948,35.04022774888359,16,8.427001356285958,77
8.995844841003418,32.08738728123948,35.04022774888359,17,8.427001356285958,77
9.830173015594482,32.08738728123948,35.04022774888359,19,8.427001356285958,85
10.384491920471191,32.08738728123948,35.0402277488813,19,8.427001356279979,90
10.968632936477661,32.08738728123948,35.0402277488813,20,8.427001356279979,94
12.401496887207031,32.08738728123948,35.0402277488813,23,8.427001356279979,104
13.986583948135376,32.08738728123948,35.0402277488813,25,8.427001356279979,115
16.075031995773315,32.08738728123948,35.0402277488813,26,8.427001356279979,127
16.40583896636963,32.08738728123948,35.0402277488813,26,8.427001356279979,127
16.73436689376831,32.08738728123948,35.0402277488813,26,8.427001356279979,127
17.02773094177246,32.08738728123948,35.0402277488813,26,8.427001356279979,127
17.242535829544067,32.08738728123948,35.0402277488813,26,8.427001356279979,127
17.49138879776001,32.08738728123948,35.0402277488813,26,8.427001356279979,127
18.26016402244568,32.31476338241772,35.0402277488813,27,7.77810117558551,134
19.304099798202515,32.31476338241772,35.0402277488813,29,7.77810117558551,142
19.51258397102356,32.31476338241772,35.0402277488813,29,7.77810117558551,142
20.399127960205078,32.43863198238636,35.0402277488813,29,7.424597194799904,142
20.641549825668335,32.51852472863929,35.0402277488813,29,7.196594263924315,142
20.952018976211548,32.595709577630544,35.0402277488813,29,6.976319300118705,142
21.29186487197876,32.60026107866518,35.0402277488813,29,6.963329940953428,142
22.15823984146118,32.72410648673608,35.0402277488813,29,6.60989214666038,142
22.864295959472656,32.786123820303324,35.0402277488813,29,6.432903189819994,142
23.555657863616943,32.8344335022992,35.0402277488813,29,6.295033988905862,142
27.038606882095337,32.86151294406053,35.0402277488813,30,6.21775297933196,153
30.933741807937622,32.86151294406053,35.0402277488813,31,6.21775297933196,165
31.271806001663208,32.86151294406053,35.0402277488813,31,6.21775297933196,165
31.63398790359497,32.86151294406053,35.0402277488813,31,6.21775297933196,165
32.528199911117554,32.86151294406053,35.0402277488813,31,6.21775297933196,165
33.42961883544922,32.86151294406053,35.0402277488813,31,6.21775297933196,165
33.664071798324585,32.93338698758451,35.0402277488813,31,6.012634325312143,165
34.26830792427063,33.08431265149292,35.0402277488813,31,5.581913198183543,165
34.62226486206055,33.18798558880245,35.0402277488813,31,5.2860448663550335,169
34.81112480163574,33.387797660870305,35.0402277488813,31,4.7158086410090485,169
35.324662923812866,33.50592872964242,35.0402277488813,30,4.378678786663605,169
35.43871283531189,33.515629372830404,35.0402277488813,30,4.350994482618827,169
36.02053689956665,33.5408954108297,35.0402277488813,30,4.278888678454637,169
36.65034484863281,33.56392656882349,35.0402277488813,30,4.21316091504269,169
37.22521185874939,33.59413656443466,35.0402277488813,30,4.126945734514539,169
37.979113817214966,33.59857515338799,35.0402277488813,30,4.114278610929793,169
38.48550581932068,33.60219218847761,35.0402277488813,30,4.103956089296827,169
41.45655298233032,33.64468418388482,35.0402277488813,30,3.9826897673090444,169
41.97650694847107,33.65786118108895,35.0402277488813,29,3.9450844261036138,169
44.52583885192871,33.66600058398885,35.0402277488813,29,3.921855687528534,169
46.91211485862732,33.90456947173696,35.0402277488813,29,3.241012830404889,169
50.1142418384552,33.92339357773769,35.0402277488813,29,3.1872914158763277,169
52.260339975357056,33.926238390736486,35.0402277488813,29,3.179172710087134,169
55.017913818359375,33.94470997784172,35.0402277488813,29,3.126457336095817,169
55.39907884597778,33.96522601323056,35.0402277488813,29,3.067907387345842,169
55.98214101791382,34.037407678159695,35.0402277488813,29,2.8619108240631244,169
56.73090600967407,34.044864705957366,35.0402277488813,29,2.8406294903597256,169
57.00723481178284,34.05181682517613,35.0402277488813,28,2.8207890964313824,169
57.65136981010437,34.09067996644708,35.0402277488813,28,2.70987902601329,169
57.87225580215454,34.12605734939534,35.0402277488813,27,2.608916831355775,169
59.55372595787048,34.17344449726738,35.0402277488813,27,2.4736804161941848,169
