x1,y1,theta1,x2,y2,theta,length
4.433086457954177,2.153339969019031,0.39929222074062937,8.556619946455502,3.7883721781454973,6.050045776976286,4.455468830234871
8.556619946455502,3.7883721781454973,6.050045776976286,11.597922709273263,0.7296090940660678,0.15006465843894165,4.404103376342864
11.597922709273263,0.7296090940660678,0.15006465843894165,14.096153251196004,6.105197642257099,1.6561996440209137,6.017709497706028
14.096153251196004,6.105197642257099,1.6561996440209137,13.412786091603417,7.253029119724976,2.314190708579937,1.3449512938801087
13.412786091603417,7.253029119724976,2.314190708579937,10.695998534348522,9.22861588504786,3.1632002365595735,3.383679679858658
10.695998534348522,9.22861588504786,3.1632002365595735,9.900535884285722,8.703340053287286,3.756095743566986,0.9722754077527515
9.900535884285722,8.703340053287286,3.756095743566986,5.070318359362423,6.005738682671117,3.045853148589299,5.551388840429919
5.070318359362423,6.005738682671117,3.045853148589299,1.9902147822928897,8.16579136800724,3.5914464304597655,3.884417186809512
1.9902147822928897,8.16579136800724,3.5914464304597655,1.905921793517408,3.3211331784419995,4.621768968634913,4.959564365827446
1.905921793517408,3.3211331784419995,4.621768968634913,1.7240936856196811,1.3061846627500122,5.583678242418021,2.1083193130326574
1.7240936856196811,1.3061846627500122,5.583678242418021,4.433086457954177,2.153339969019031,0.39929222074062937,2.9293076781160163
