x1,y1,theta1,x2,y2,theta,length
14.048074400700026,1.8228616954682888,1.4511458253398164,11.36804628424594,6.695237699705345,2.03405852473636,5.603867341628275
11.36604712212317,6.69927031125306,2.0309905631605893,10.512527579764987,8.538738529889525,2.4206216832835423,2.042018172367513
10.510593700973576,8.540434664566424,2.423689644859313,7.242729272432322,9.476195693978466,2.988194574801228,3.4148266930452107
7.241190930787138,9.4764315034001,2.991262536377,3.3054257839674293,9.424272546724364,3.847223816017188,3.998344288958426
3.304259241253233,9.423272712825343,3.8502917775929593,2.6247101292934487,4.6818703695705555,4.976233675901021,4.865198077974014
2.6255740519929236,4.678671551496746,4.979301637476793,3.2858218031138793,3.8455866101002742,5.81378718608658,1.087330930016493
3.287146512331089,3.844915033393198,5.816855147662351,6.580854636567956,3.609060330647474,5.737088146692298,3.337225827109416
6.583614418482144,3.607388246062978,5.734020185116528,7.241517697350882,2.8108808502604727,5.577554144752192,1.045855631128551
7.243759493467252,2.8089889264454255,5.580622106327963,13.83791842613076,1.3182518005089094,7.179030087304802,7.016367397954397
13.8394702605768,1.3196577354313228,0.8989127417009858,14.04930231925593,1.819733640555038,1.448103356389461,0.5491906146884752
