x1,y1,theta1,x2,y2,theta,length
6.6802873150574795,8.56494030245348,0.2270291566070749,8.05754905932177,9.00031934701837,-0.23316507975861767,1.48498282601378
8.05953387442407,8.99984961191535,6.0469522658451975,10.47772188000926,5.683329717523696,5.02225309953759,4.172378848808563
10.478927649244818,5.679532987014888,5.019185137961818,10.579638406868716,4.187728134238621,-1.526260080517141,1.497805475448084
10.579779077205387,4.184511589425007,4.755340442445488,10.601245484625029,3.8777904494271134,4.884194828627882,0.3077162656340856
10.601441046157044,3.873241488004393,4.886904103231732,10.601503388557344,3.872888260361687,4.887262790203653,0.0003586869719214292
10.602270980747535,3.8684954984632283,4.890330751779424,10.762092933047803,1.9447198157663146,4.071185011048492,2.0183270341992663
10.76054912263486,1.942650786408516,4.068117049472721,7.968748677265061,1.575255114344097,3.040349921589341,2.919151275638636
7.965877194048875,1.5755551171315418,3.037281960013569,3.0691626965314454,2.7703311124714443,2.251883796616121,5.090091456392314
3.067941854466317,2.771843477063624,2.2488158350403498,3.2580881504747032,8.493560312351569,0.7332428166093374,5.86777670922757
3.260180854079046,8.495444861616846,0.7301748550335652,6.678722277735446,8.564582526091913,0.22396119503130318,3.492552414905326
