x1,y1,theta1,x2,y2,theta,length
11.29449200310066,3.9902007719952604,1.6352235198860936,12.718856325074379,6.593742902501286,1.6720390587953486,2.985292747919912
12.718791199690463,6.594380937950596,1.6751070203711202,11.34355099748999,8.194667335896387,2.1138255257064147,2.119901258200967
11.343045986219986,8.195508948198258,2.110757564130642,10.876578185642002,9.12463929433211,2.9360392280131147,1.0744501699294977
10.876053818029282,9.12474694778513,2.9391071895888885,8.562146363825876,7.0550230526500775,2.7611654181941576,3.2011949712901817
8.561926852764879,7.055111293112029,2.758097456618383,8.420629974752327,8.420580424487868,1.5707963267948997,1.430555373531765
8.420629820781175,8.42096998057845,1.5738642883706677,8.314705658021433,9.428292066388936,2.4697090684958827,1.036469585394815
8.314473727266764,9.428476391674186,2.472777030071654,6.940129908261845,9.22572529500986,3.230563539287159,1.4137052840006237
6.93914570575979,9.225639197163206,3.227495577711389,0.27808050554731323,9.332334185357062,4.26753455189786,6.721785405402576
0.2779877016663661,9.332137966942001,4.270602513473625,2.115561699371945,6.912625031518708,4.611146248384235,3.114103184183959
2.1155253085257666,6.912276243243651,4.608078286808467,1.5437014269214242,6.383810034860635,3.9515345095934107,0.7971950766253344
1.5430507446912451,6.383122311488915,3.954602471169183,0.29167723532446943,4.278001446485135,5.126563793113814,2.485839579517251
0.2918413212025586,4.27763030211161,5.129631754689584,3.364926747199738,3.630432608076917,5.5192628748125365,3.184864512885424
3.365430514165621,3.629949766922356,5.516194913236766,4.218954209383239,0.2595368458317257,5.957981380147831,3.5268979141270647
4.219284377219584,0.25942659021341774,5.9610493417236015,6.512804226047259,2.11672308770043,6.715767889363339,2.9946646032981663
6.513665760123274,2.11711768739404,0.4295146206079795,9.249831319152051,2.4096504663493596,-0.6994952392758496,2.7750963258535446
9.250123716628327,2.40940443544661,5.580622106327963,9.414776601876877,1.579403984619216,5.399612373357456,0.8698571963529628
9.415154880637393,1.5789451441843965,5.402680334933228,13.574721034339804,0.7168130685766616,7.280272819305253,4.329204139479889
13.574790845389986,0.7169218398228605,1.0001554737014382,11.29452461478466,3.989698515107897,1.6382914814618634,4.064040582931641
