x1,y1,theta1,x2,y2,theta,length
11.294351351810835,3.9897365177295057,1.6357360543228838,12.71903487509456,6.5943070716248915,1.6727161675449242,2.9863959935241833
12.71903487509456,6.5943070716248915,1.6727161675449242,11.343444363557886,8.19465829709759,2.1109302565052737,2.1203132077458933
11.343444363557886,8.19465829709759,2.1109302565052737,10.876756547837969,9.12504903615548,2.938648984507923,1.0760229362656908
10.876756547837969,9.12504903615548,2.938648984507923,8.561982773896725,7.054759220731566,2.7593280040629167,3.202548059011402
8.561982773896725,7.054759220731566,2.7593280040629167,8.420632294296473,8.420932664597549,1.571090385849389,1.4314554766118066
8.420632294296473,8.420932664597549,1.571090385849389,8.314593576465297,9.428612042191654,2.4703334770376535,1.0368857696487421
8.314593576465297,9.428612042191654,2.4703334770376535,6.939639579462743,9.22561983059722,3.229040878106747,1.4145792005302043
6.939639579462743,9.22561983059722,3.229040878106747,0.27792257867442227,9.332595069973975,4.270602269225543,6.722916010384241
0.27792257867442227,9.332595069973975,4.270602269225543,2.1157551537134855,6.91263393193422,4.608406353329582,3.1148322004861697
2.1157551537134855,6.91263393193422,4.608406353329582,1.543608347997035,6.38383335954113,3.9544285614494963,0.797691215233455
1.543608347997035,6.38383335954113,3.9544285614494963,0.2914287458129384,4.277786989920216,5.128537401153888,2.487281797823605
0.2914287458129384,4.277786989920216,5.128537401153888,3.3655572053892544,3.630163369726396,5.518785493791362,3.1861077474033648
3.3655572053892544,3.630163369726396,5.518785493791362,4.21877583022781,0.25927767676451446,5.9606624613741515,3.5277517559241627
4.21877583022781,0.25927767676451446,5.9606624613741515,6.51363044472178,2.117260363901802,0.4295316522878812,2.996199674535101
6.51363044472178,2.117260363901802,0.4295316522878812,9.249831664906939,2.409923586568846,5.583241393605664,2.7751856882508594
9.249831664906939,2.409923586568846,5.583241393605664,9.414766920451136,1.5790610101183218,5.401305945591484,0.8710288667391154
9.414766920451136,1.5790610101183218,5.401305945591484,13.575009483066246,0.7169238218609819,1.000233559004576,4.330457451206047
13.575009483066246,0.7169238218609819,1.000233559004576,11.294351351810835,3.9897365177295057,1.6357360543228838,4.064406415116939
