x1,y1,theta1,x2,y2,theta,length
13.248144683315692,7.556860924629758,2.6139032625571326,9.689083721505122,6.86931102089401,2.9084275738311764,3.720475883238339
9.687729437022448,6.869632450131068,2.9053596122554044,7.008626928725508,9.285769693898605,2.718213956133356,3.638047748666245
7.006645468361526,9.286658300034086,2.721281917709127,3.364555990758803,9.29239144933536,3.7981364308048473,3.7035691289380224
3.363022286079869,9.291200767472334,3.8012043923806185,2.826046705088347,7.872727252708835,4.494563708504929,1.5553351036041172
2.8254928576228044,7.870239179226573,4.491495746929157,2.310634893053983,4.7645106600297975,5.160311370447297,3.1921074867519534
2.3115537331235347,4.762614831725532,5.163379332023068,3.2205267445139976,4.112792629127283,6.040816342693654,1.1516354852309945
3.2227925687438694,4.112239693520971,6.043884304269426,6.618999492379807,3.7844196576366596,5.678796876752644,3.4374587662592027
6.621285939659377,3.782841572441767,5.675728915176872,7.295333163257106,2.8380770280041925,5.556078413721792,1.176421025517043
7.29760497693561,2.8360646586210847,5.559146375297564,14.295019306194755,1.1617215287316882,7.013360162213153,7.3655002794093365
14.29610437569042,1.1626978224000448,0.7332428166093364,13.249609079593506,7.556003433000728,2.610835300981361,6.746281117540861
