x1,y1,theta1,x2,y2,theta,length
13.249212640625396,7.557373222992931,2.61214964995273,9.688999609046006,6.868881823655218,2.908630891371494,3.722445771029923
9.688999609046006,6.868881823655218,2.908630891371494,7.00754484712225,9.286720289536234,2.719364822513123,3.6414890123870425
7.00754484712225,9.286720289536234,2.719364822513123,3.364180532155668,9.293149619340141,3.801038109911148,3.7057025263380203
3.364180532155668,9.293149619340141,3.801038109911148,2.825870421951559,7.871840669034153,4.49258042690751,1.5584213990249098
2.825870421951559,7.871840669034153,4.49258042690751,2.309972541040936,4.763900685117248,5.162738421712219,3.195049013998607
2.309972541040936,4.763900685117248,5.162738421712219,3.223044131559216,4.111945535752878,6.0435037390191235,1.1564455978770147
3.223044131559216,4.111945535752878,6.0435037390191235,6.618998372758052,3.785471167716481,5.678470915696583,3.437201112952094
6.618998372758052,3.785471167716481,5.678470915696583,7.296541982685668,2.836060030014887,5.556948753549527,1.1825691566040761
7.296541982685668,2.836060030014887,5.556948753549527,14.295832859956928,1.1608550483871267,0.732482903888162,7.368849771007493
14.295832859956928,1.1608550483871267,0.732482903888162,13.249212640625396,7.557373222992931,2.61214964995273,6.7502806095574535
