TIME,LB,UB,OPEN,GAP,TREE
0.03522610664367676,0.0,32.93781863334042,1,100.0,1
0.0352780818939209,30.217638155253603,32.93781863334042,1,8.258532565157147,1
0.1281580924987793,30.217638155253603,32.93781863334036,2,8.258532565156989,3
0.18147993087768555,30.217638155253603,32.93781863334036,3,8.258532565156989,4
0.4365079402923584,30.50857495122756,32.93781863334036,5,7.375241539686763,8
0.8568820953369141,30.703571103879007,32.93781863334036,6,6.783228586970854,13
1.5142390727996826,30.703571103879007,32.93781863334036,6,6.783228586970854,19
1.6504430770874023,30.703571103879007,32.93781863334036,6,6.783228586970854,19
2.183893918991089,30.703571103879007,32.93781863334036,6,6.783228586970854,25
2.3057899475097656,31.12362404470074,32.93781863334036,6,5.507937877838869,25
2.7160820960998535,31.35812538401037,32.93781863334036,6,4.795986239753573,25
2.8475501537323,31.406859028608707,32.93781863334036,6,4.648029736802261,25
2.9492900371551514,31.763006592351296,32.93781863334036,6,3.566757270925943,25
4.195665121078491,32.11912192911324,32.9378186333371,5,2.4855826469189415,25
4.195735931396484,32.11912192911324,32.9378186333371,6,2.4855826469189415,25
4.725867033004761,32.215929005934484,32.9378186333371,5,2.191674061475271,25
5.145977973937988,32.250619937192525,32.9378186333371,5,2.0863515698912978,25
8.966187000274658,32.51372521651635,32.93781863332515,4,1.2875576902342927,25
8.966270923614502,32.51372521651635,32.93781863332515,5,1.2875576902342927,25
9.26908802986145,32.6322605945694,32.93781863332515,4,0.9276814659687183,25
21.00490403175354,32.72264286612201,32.93781863331995,3,0.6532787419634065,25
21.00497794151306,32.72264286612201,32.93781863331995,4,0.6532787419634065,25
22.152015924453735,32.81882405299612,32.93781863331995,3,0.3612703732707232,25
60.005736112594604,32.82972643015534,32.93781863331991,2,0.32817049716589586,25
60.005805015563965,32.82972643015534,32.93781863331991,3,0.32817049716589586,25
186.33445405960083,32.883550479760466,32.937818633319374,2,0.16475940366011801,25
186.33452892303467,32.883550479760466,32.937818633319374,3,0.16475940366011801,25
725.4479551315308,32.91062830232594,32.93781863331933,2,0.08255049096021976,25
725.4480271339417,32.91062830232594,32.93781863331933,3,0.08255049096021976,25
725.5777721405029,32.91116772236401,32.93781863331933,2,0.0809127989075717,25
3718.0580451488495,32.92421300424243,32.93781863331932,1,0.041307013158186745,25
3718.0581171512604,32.92421300424243,32.93781863331932,2,0.041307013158186745,25
3718.0581431388855,32.92421300424243,32.93781863331932,2,0.041307013158186745,25
