x1,y1,theta1,x2,y2,theta,length
9.38364908580487,7.135516017405485,0.10197992131845378,15.831077419076522,9.908595769244082,5.3566368309447725,7.112961778879093
15.831077419076522,9.908595769244082,5.3566368309447725,11.719621737847032,4.914157555373948,3.8070332092784844,6.562523738136916
11.719621737847032,4.914157555373948,3.8070332092784844,9.987963675177767,3.8939284277342887,4.56419180532892,2.0407366518866077
9.987963675177767,3.8939284277342887,4.56419180532892,13.140299234893096,0.40413034141832294,4.208031917957876,4.811622928935672
13.140299234893096,0.40413034141832294,4.208031917957876,10.887350541295811,0.7518938279232852,2.8738574851077408,2.356377218294043
10.887350541295811,0.7518938279232852,2.8738574851077408,7.759545337406834,1.7140791404029398,3.1431106379188516,3.2735962278712605
7.759545337406834,1.7140791404029398,3.1431106379188516,6.101719595331418,1.2460050642355531,2.8734489663035423,1.7307476692427117
6.101719595331418,1.2460050642355531,2.8734489663035423,4.402121628004369,3.0876436530654368,2.248369832430434,2.5134558153794617
4.402121628004369,3.0876436530654368,2.248369832430434,0.2462943532098894,9.117332462499792,0.9819818927224744,7.390640644134161
0.2462943532098894,9.117332462499792,0.9819818927224744,9.38364908580487,7.135516017405485,0.10197992131845378,9.41900569308079
