x1,y1,theta1,x2,y2,theta,length
12.945185960996712,7.519387995969531,2.382272163586401,11.41192103864708,7.895649900369542,3.3440781175906977,1.616995499035286
11.410002773789103,7.895254956961341,3.3456120983785835,9.635777327313905,7.064814685797675,3.0449518639529973,1.998516783323189
9.634929926540027,7.064898168164558,3.043417883165112,6.997853479794025,9.319527388299258,2.687534340375642,3.5178419363343774
6.996897417459616,9.319992402516535,2.6890683211635285,3.209828383710593,9.513410792572198,3.8226801234110175,3.8720842023251687
3.2093583432575525,9.513029579098717,3.8242141041989033,2.6043626256186685,6.218067777951292,4.678641403051206,3.418130580810551
2.6043103909686742,6.216468862373856,4.680175383839091,2.699711848152967,4.8507457834857055,5.088214273416672,1.3748666362212263
2.7003915313471696,4.849031715445316,5.089748254204558,3.4237536932366854,4.019309891737678,5.753961935359039,1.1129568306995234
3.424715694750236,4.018748582662204,5.755495916146925,6.835552531585711,3.2276410465336194,6.019340611663255,3.5061811121651116
6.837752153306438,3.227043337738965,6.017806630875369,14.062841428666133,1.3964549161993927,7.027165989304123,7.62389355737696
14.063521421121811,1.3970828302427927,0.7455146629124215,12.946176549846266,7.518445918574989,2.3807381827985146,6.432238483889829
