x1,y1,theta1,x2,y2,theta,length
12.945801665068174,7.519410596996035,2.381266959916361,11.411353934506803,7.895944281155035,3.3451943657531737,1.6184524915790084
11.411353934506803,7.895944281155035,3.3451943657531737,9.635610876521579,7.064477236706405,3.0437782840199894,2.000649777614644
9.635610876521579,7.064477236706405,3.0437782840199894,6.997751910302464,9.319783582442458,2.6887479949703086,3.519024641087808
6.997751910302464,9.319783582442458,2.6887479949703086,3.2092623643305216,9.513350240724526,3.8231369971349953,3.873667928466393
3.2092623643305216,9.513350240724526,3.8231369971349953,2.6043024077571673,6.2176772954161565,4.679798798457472,3.4191614318604593
2.6043024077571673,6.2176772954161565,4.679798798457472,2.700100317709082,4.848853368459087,5.089747999454817,1.3780705066307823
2.700100317709082,4.848853368459087,5.089747999454817,3.4239708722533084,4.018973648808187,5.754990577074993,1.113463314320131
3.4239708722533084,4.018973648808187,5.754990577074993,6.83549184030047,3.2277178748380946,6.017755221444777,3.506907960608642
6.83549184030047,3.2277178748380946,6.017755221444777,14.063165110745077,1.3956237606301463,0.7453838610686612,7.627537757271745
14.063165110745077,1.3956237606301463,0.7453838610686612,12.945801665068174,7.519410596996035,2.381266959916361,6.4347501864073084
