TIME,LB,UB,OPEN,GAP,TREE
0.03163003921508789,0.0,34.56997263684251,1,100.0,1
0.03166699409484863,28.44264453806045,34.56997263684251,1,17.724422761769667,1
0.18390297889709473,28.44264453806045,34.56997263684251,3,17.724422761769667,4
0.49194788932800293,30.492458921075198,34.56997263684251,5,11.79495789193004,8
0.898313045501709,30.492458921075198,34.56997263684251,6,11.79495789193004,13
1.396183967590332,30.492458921075198,34.56997263684251,9,11.79495789193004,19
2.2428879737854004,30.492458921075198,34.56134877440246,9,11.77294867710964,26
2.2429580688476562,30.492458921075198,34.56134877440246,10,11.77294867710964,26
3.405846118927002,30.492458921075198,34.56134877440246,16,11.77294867710964,34
4.52038311958313,30.492458921075198,34.56134877440246,19,11.77294867710964,43
4.759805917739868,30.492458921075198,34.49168867139372,18,11.594763562954663,43
4.75992488861084,30.492458921075198,34.49168867139372,19,11.594763562954663,43
5.00674295425415,30.492458921075198,34.49168867139372,19,11.594763562954663,43
5.202805995941162,30.492458921075198,34.49168867139372,19,11.594763562954663,43
5.364459991455078,30.492458921075198,34.49168867139372,19,11.594763562954663,43
5.4783570766448975,30.492458921075198,34.49168867139372,19,11.594763562954663,43
6.148642063140869,30.492458921075198,34.491687887606986,18,11.59476155404018,43
6.148727893829346,30.492458921075198,34.491687887606986,19,11.59476155404018,43
6.615981101989746,31.029207354580883,34.491687887606986,19,10.03859406448528,43
7.588958024978638,31.140244379976274,34.491687887606986,19,9.71667005265608,43
7.713666915893555,31.178874254096886,34.491687887606986,19,9.604672419352397,43
7.958517074584961,31.4866835030842,34.491687887606986,19,8.712256687219114,43
8.263032913208008,31.591610668643902,34.491687887606986,18,8.408046681893738,43
8.534312009811401,31.728986601963015,34.491687887606986,17,8.009759611203664,43
9.065804958343506,31.732374370993938,34.491687887606986,16,7.9999376244051,43
9.51134204864502,32.16369847539174,34.491687887606986,16,6.749421541216319,43
10.978570938110352,32.30561151532443,34.49168604643525,15,6.337975267917504,43
10.97864294052124,32.30561151532443,34.49168604643525,16,6.337975267917504,43
11.455432891845703,32.34861297369865,34.49168604643525,16,6.213303315620569,43
11.687891006469727,32.517130970659785,34.49168604643525,15,5.724727614408792,43
11.981849908828735,32.65971966415354,34.49168604643525,15,5.311327430660763,43
12.072631120681763,32.768459351624074,34.49168604643525,15,4.996063957242448,43
12.195282936096191,32.811840706741535,34.49168604643525,15,4.870290589541439,43
12.761375904083252,33.00969405013193,34.49168604643525,14,4.296664402859735,43
13.107697010040283,33.12762421157965,34.49168604643525,13,3.9547554532973455,43
13.268215894699097,33.1857113706062,34.49168604643525,12,3.786346292468421,43
15.312864065170288,33.322892183471424,34.49168604643525,12,3.388624903376157,43
19.952186107635498,33.37187442281196,34.49168601217681,11,3.246613079365009,43
19.952265977859497,33.37187442281196,34.49168601217681,12,3.246613079365009,43
20.379519939422607,33.39795717090644,34.49168601217681,11,3.1709926875834475,43
22.873969078063965,33.487748504020004,34.49168601217681,10,2.9106652188657187,43
24.141451120376587,33.52521985012752,34.49168601217681,10,2.8020264411200113,43
24.978189945220947,33.67607146836231,34.49168601217681,10,2.3646699773578947,43
26.554009914398193,33.80247310418279,34.49168601217681,9,1.9982001104576392,43
39.903733015060425,33.92427544446344,34.49168601217681,9,1.645064748394875,43
40.13829803466797,34.08923205123038,34.49168601217681,8,1.1668144050840061,43
80.56196403503418,34.20579539130701,34.491685996068725,7,0.8288681649087937,43
80.56204009056091,34.20579539130701,34.491685996068725,8,0.8288681649087937,43
82.45650601387024,34.23916908579683,34.491685996068725,7,0.7321095011147748,43
84.88092708587646,34.248689518647076,34.491685996068725,6,0.70450739186639,43
84.9984610080719,34.33871565959089,34.491685996068725,5,0.4434991565656455,43
233.3564600944519,34.3482765658872,34.491685996068725,5,0.4157797047029632,43
239.2010989189148,34.407915212310364,34.491685996068725,4,0.24287239472117644,43
239.67685890197754,34.41719453436789,34.491685996068725,3,0.21596932579441896,43
802.6993989944458,34.41986475033191,34.49168599584692,2,0.20822770311563998,43
802.6994950771332,34.41986475033191,34.49168599584692,3,0.20822770311563998,43
806.0490689277649,34.452129372087164,34.49168599584692,2,0.11468451778356299,43
3231.914603948593,34.455746487642344,34.49168599584692,2,0.1041975976729735,43
