x1,y1,theta1,x2,y2,theta,length
12.981776071827527,9.242161130920119,2.531068300011308,10.190976548365084,8.711804801587624,3.270447039772185,2.8865707628604413
10.189418889570856,8.71160663394326,3.267379078196416,4.821546123796874,8.693521139078772,3.166136346195965,5.368058189951033
4.819256478866268,8.693464001105776,3.1692043077717345,2.0280761789380044,8.419695828534204,3.960738394320727,2.838196892657711
2.0274808655506527,8.419057887674994,3.963806355896497,1.9903983424055587,3.3016839557864084,4.5589909015961245,5.1527834782055155
1.9901842002499266,3.300319022254846,4.555922940020354,1.5947230753484332,1.1565060116963204,5.580622106327963,2.290144621224042
1.595005836595169,1.1563282637548007,5.583690067903735,1.6638282853674862,1.1076999185105103,5.752427954571154,0.08436894333370937
1.665225208781399,1.108785884339935,5.755495916146925,6.216114813612434,3.420723485855594,6.927457238091557,5.188981986213274
6.217435738808619,3.421716719933006,0.6473398924877406,7.545545217797759,4.611205755004702,0.23930100291015943,1.7939454867762892
7.546603501778093,4.611464075423157,0.23623304133438872,11.593445512995878,3.596557900150933,0.43565054375952306,4.211078268397331
11.594493313850057,3.597046180637151,0.43871850533529333,13.31736421503612,7.298132649868817,1.3130875544301093,4.111983549560491
13.317761326459207,7.299080031969777,1.315073148413326,13.327671723417904,7.346123528197314,1.41126232485479,0.04809458822073198
13.327951496002019,7.348046975668038,1.4143302864305611,12.982473154977045,9.241673131415467,2.528000338435538,1.9706526179583026
