x1,y1,theta1,x2,y2,theta,length
9.648753079067568,7.349246076897735,5.777478360635122,12.944790851391248,7.0620935188436205,5.130103848455002,3.4272279711978255
12.944790851391248,7.0620935188436205,5.130103848455002,12.158098749654778,5.787010044980621,4.062246529236822,1.5933024576593278
12.158098749654778,5.787010044980621,4.062246529236822,11.685589192073238,4.946087987647398,4.506983627680423,0.9674195444257655
11.685589192073238,4.946087987647398,4.506983627680423,11.718800263665281,1.5443834283776494,3.536149498491542,3.550969953573611
11.718800263665281,1.5443834283776494,3.536149498491542,9.590647740967626,3.3523845490325184,3.153348457105518,2.9660139006475563
9.590647740967626,3.3523845490325184,3.153348457105518,8.180350146307727,1.7843515660511398,4.143760570870577,2.1619765893841354
8.180350146307727,1.7843515660511398,4.143760570870577,7.678984158446994,1.0973206295875766,3.5343657418591654,0.86870657690492
7.678984158446994,1.0973206295875766,3.5343657418591654,2.838840407986483,2.531472503768268,2.166202286918202,5.100270421034394
2.838840407986483,2.531472503768268,2.166202286918202,3.1279770431505987,6.308525675417345,1.0132465397061992,3.822396859318164
3.1279770431505987,6.308525675417345,1.0132465397061992,6.527455030747917,8.4463956401818,0.5823523428989673,4.023781283363479
6.527455030747917,8.4463956401818,0.5823523428989673,8.168752725800038,9.411035838413696,6.071738539669706,1.9425896655704136
8.168752725800038,9.411035838413696,6.071738539669706,9.648753079067568,7.349246076897735,5.777478360635122,2.585632253480555
