x1,y1,theta1,x2,y2,theta,length
14.099369721037988,6.499111810932298,5.001146336327316,14.772930941297897,0.8105931306798542,3.616676212945283,6.049313856744862
14.772930941297897,0.8105931306798542,3.616676212945283,12.15813999855069,2.765115985392532,2.035576951051301,3.552645380243166
12.15813999855069,2.765115985392532,2.035576951051301,11.438095426391813,4.803564537115352,2.4504704065806586,2.195831312868464
11.438095426391813,4.803564537115352,2.4504704065806586,7.403818101206609,5.043738353467731,3.640525988938563,4.111452800801202
7.403818101206609,5.043738353467731,3.640525988938563,5.705751494768142,2.6285730624393455,3.7182154091398236,2.9848766418562
5.705751494768142,2.6285730624393455,3.7182154091398236,1.9682859992674562,2.411382871622657,2.454451695831469,3.8372491926117913
1.9682859992674562,2.411382871622657,2.454451695831469,1.4331923941159799,4.770436743445804,1.8944208580431332,2.480461744203041
1.4331923941159799,4.770436743445804,1.8944208580431332,0.7191347780742983,7.354633072667532,0.8221043281920805,2.913811640582795
0.7191347780742983,7.354633072667532,0.8221043281920805,3.3633760936335912,6.896812431810453,6.228329942430392,2.9075494305525074
3.3633760936335912,6.896812431810453,6.228329942430392,9.279393186377579,9.135239807098054,0.24784525458765355,6.338251443059406
9.279393186377579,9.135239807098054,0.24784525458765355,12.909835497093015,9.34854997943127,5.718308405545387,3.6825227603594746
12.909835497093015,9.34854997943127,5.718308405545387,14.099369721037988,6.499111810932298,5.001146336327316,3.131525607028359
