x1,y1,theta1,x2,y2,theta,length
14.100238375203533,6.495973384104112,5.000777368507191,14.77328226283497,0.8117959203568998,3.617126697834342,6.044630209666935
14.772918494532641,0.811608465845191,3.6140587362585705,12.158946501033446,2.764155834463219,2.0371264863121317,3.548523656839139
12.157837845584611,2.766358743728687,2.0340585247363605,11.437954634376462,4.802761625926248,2.448233337465483,2.193316601535805
11.436498783093848,4.803963679519699,2.451301299041255,7.404638205602959,5.043562987915421,3.638602428864741,4.108568488921263
7.403049635125999,5.042697031107209,3.6416703904405123,5.707228771964108,2.630161889839214,3.7183694298347945,2.9812920239873684
5.7054708099672276,2.629019336794037,3.715301468259023,1.9687203109469198,2.412558229121527,2.457437222192798,3.8352531385548523
1.966928003409113,2.414030516997097,2.454369260617026,1.4333384632379245,4.7688783114848405,1.892932292250881,2.476075384909194
1.432399961534231,4.771685114057997,1.8960002538266523,0.7208738406382995,7.3545470499288506,0.8222137023067038,2.9112116665427363
0.7213623005883484,7.3550724627931405,0.8191457407309325,3.3603251488988812,6.8977557656545265,-0.05522330836388234,2.9004261815268637
3.3636932586842336,6.897571744875283,6.231029960391474,9.278082398421434,9.13479130387854,6.5316901948170605,6.336040561982507
9.279782315961477,9.13522139310985,0.2454369260617026,12.908141507748972,9.348849426260205,-0.5645049299419158,3.680388406018156
12.909502273564387,9.347988043043912,5.7156124156619,14.099182386254073,6.499522351009926,5.003845330082962,3.1300467199354793
