x1,y1,theta1,x2,y2,theta,length
13.567718631832163,8.06291430805843,2.690527199869183,10.058811053936912,6.291251319662327,3.1027418195661958,3.969442027663881
10.058811053936912,6.291251319662327,3.1027418195661958,9.786090363736,6.464375390597386,2.05843542811044,0.3347446673560409
9.786090363736,6.464375390597386,2.05843542811044,9.755192640193208,7.143360827949245,1.8367985431855798,0.6845914127155577
9.755192640193208,7.143360827949245,1.8367985431855798,8.706164620821049,8.873265879705526,2.360886059511202,2.02463864137486
8.706164620821049,8.873265879705526,2.360886059511202,7.248642694911022,9.74028504362084,2.8560189411090464,1.6971659580608167
7.248642694911022,9.74028504362084,2.8560189411090464,3.0471515948884473,9.793546690876612,4.027053372457761,4.232581338219447
3.0471515948884473,9.793546690876612,4.027053372457761,3.397022153139287,7.761315478089307,4.425862673465985,2.094802473234123
3.397022153139287,7.761315478089307,4.425862673465985,1.788656248438198,6.150395707133849,4.295085067500967,2.284051634898721
1.788656248438198,6.150395707133849,4.295085067500967,1.74347438789889,4.467434875799714,5.081363845159831,1.6885925879904202
1.74347438789889,4.467434875799714,5.081363845159831,3.997597029453486,2.113039970150487,5.819834504148215,3.2637135172413387
3.997597029453486,2.113039970150487,5.819834504148215,6.477524794710576,1.7880409684163279,5.89785968849895,2.503453498573527
6.477524794710576,1.7880409684163279,5.89785968849895,7.7778551343861135,1.015219729412176,0.5633948834167644,1.5727892133126942
7.7778551343861135,1.015219729412176,0.5633948834167644,7.374045128248436,4.4622184336329145,0.6347056402684752,3.5840106137055723
7.374045128248436,4.4622184336329145,0.6347056402684752,14.760170137010167,0.6885998559597583,0.6144625026911208,8.402566222422486
14.760170137010167,0.6885998559597583,0.6144625026911208,13.567718631832163,8.06291430805843,2.690527199869183,7.559828541426804
