TIME,LB,UB,OPEN,GAP,TREE
0.13317298889160156,0.0,59.60342957767456,1,100.0,1
0.1332378387451172,31.211887293345754,59.60342957767456,1,47.63407489384356,1
0.4203529357910156,31.211887293345754,59.60342957767456,4,47.63407489384356,4
0.6849889755249023,34.046992755883906,50.97758840951354,4,33.21184108911282,6
0.9621868133544922,34.046992755883906,50.97758840951354,7,33.21184108911282,8
1.6685538291931152,34.906371122363446,50.97758840951354,11,31.52604465720636,13
1.9019019603729248,35.8181790609079,50.94318255773094,11,29.689946205623798,15
2.3486688137054443,35.8181790609079,50.94318255773094,14,29.689946205623798,18
2.614743947982788,36.67524908696911,50.85797802427781,14,27.88693040556659,20
2.869764804840088,36.67524908696911,47.662512695161666,16,23.052212287808945,22
3.042160987854004,36.67524908696911,47.662512695161666,18,23.052212287808945,23
3.435058832168579,37.48077781897537,47.662512695161666,21,21.362144587941266,27
4.242914915084839,38.02552437470084,47.662512695161666,26,20.21922004426574,33
5.314711809158325,38.1644540859734,47.662512695161666,29,19.92773370958355,39
6.511812925338745,38.40759690030315,47.662512695161666,32,19.41759943301942,46
7.386159896850586,38.53633471113543,47.662512695161666,35,19.14749657114207,52
8.423947811126709,38.73985294801075,47.662512695161666,36,18.720498023715557,59
9.731062889099121,38.81169094254394,47.662512695161666,41,18.569775809398724,67
10.618634939193726,38.94591165682331,47.662512695161666,44,18.28816935038172,73
11.452378988265991,39.19976111840891,47.662512695161666,45,17.75557161847204,79
12.44286298751831,39.271599112942106,47.662512695161666,50,17.60484940415519,86
13.237180948257446,39.2956630093566,47.662512695161666,52,17.554361305534787,93
14.385901927947998,39.381620704823284,47.662512695161666,56,17.37401475935824,101
14.94743299484253,39.81621649575166,47.662512695161666,59,16.462195876228954,106
16.123064041137695,39.820657874335055,47.662512695161666,63,16.452877486718524,114
16.919266939163208,39.90011122080966,47.662512695161666,65,16.286177617194703,120
18.04646897315979,39.97194921534286,47.662512695161666,70,16.135455402877856,127
18.935405015945435,40.10044675262768,47.662512695161666,72,15.865856655311475,134
20.571184873580933,40.41953403386968,47.662512695161666,79,15.196384436583088,143
21.840986967086792,40.45019810516097,47.662512695161666,83,15.132048610464539,151
23.357911825180054,40.46639447697557,47.662512695161666,88,15.09806724670768,160
24.145663022994995,40.48171904704273,47.662512695161666,92,15.065914997066185,166
