x1,y1,theta1,x2,y2,theta,length
3.081186054563205,2.4453121530093758,0.1973370261573695,4.765203044830673,2.7851631056450916,0.30825622246180306,1.7180782463623978
4.765203044830673,2.7851631056450916,0.30825622246180306,6.11972349279341,3.0539938774789794,5.537361335473474,1.4698880640013225
6.11972349279341,3.0539938774789794,5.537361335473474,6.206754321059324,2.3298606869472644,4.66242772350149,0.7787784647701971
6.206754321059324,2.3298606869472644,4.66242772350149,6.704487717736187,0.7200601147374107,5.667807992891791,1.7137390099183063
6.704487717736187,0.7200601147374107,5.667807992891791,9.376326506220089,0.9935820633812067,0.8271569385039474,2.7467397347148057
9.376326506220089,0.9935820633812067,0.8271569385039474,9.695002508858114,2.982042588430035,0.7353447536087042,2.0689108201122246
9.695002508858114,2.982042588430035,0.7353447536087042,11.102764003493725,2.997199145235919,5.873217771343478,1.4487206939876456
11.102764003493725,2.997199145235919,5.873217771343478,13.417306186059937,1.1748246945627243,0.13746430347822497,2.9951844746039114
13.417306186059937,1.1748246945627243,0.13746430347822497,14.330716401938462,2.4422951242001227,1.5757191940297048,1.627277341911502
14.330716401938462,2.4422951242001227,1.5757191940297048,14.18949369791424,2.8189524127726533,1.975356697565413,0.4084917945963562
14.18949369791424,2.8189524127726533,1.975356697565413,13.412674891173925,6.267578261194808,1.3421792597944273,3.5433365316137144
13.412674891173925,6.267578261194808,1.3421792597944273,13.756043417883257,6.900276854436926,1.4759336933616463,0.7318888365740267
13.756043417883257,6.900276854436926,1.4759336933616463,13.468542372034209,7.573751901298588,2.3137470614187485,0.7472912169813521
13.468542372034209,7.573751901298588,2.3137470614187485,10.203641057235405,9.54315064290784,3.437153420174279,3.8654162185158243
10.203641057235405,9.54315064290784,3.437153420174279,9.217023322648538,7.620318269981683,4.4870679086731595,2.209509952374804
9.217023322648538,7.620318269981683,4.4870679086731595,8.762466847791494,5.721806533228827,3.415825635362776,2.0686821311177512
8.762466847791494,5.721806533228827,3.415825635362776,7.014609636602962,7.715873356038007,1.7893445707851934,2.7861325829156764
7.014609636602962,7.715873356038007,1.7893445707851934,6.866644809064127,9.120185421592483,2.6578259358528245,1.5168131175304636
6.866644809064127,9.120185421592483,2.6578259358528245,5.062426648275124,7.888032859161262,3.556610994860227,2.308522132736487
5.062426648275124,7.888032859161262,3.556610994860227,1.6200535633953266,7.547198389139304,3.878377285221499,3.4855790616139952
1.6200535633953266,7.547198389139304,3.878377285221499,1.1802869538123175,5.438825925766292,4.62995721131371,2.1765131787060445
1.1802869538123175,5.438825925766292,4.62995721131371,1.3318743678109775,2.2841181656339877,5.59138994469775,3.209345080818761
1.3318743678109775,2.2841181656339877,5.59138994469775,3.081186054563205,2.4453121530093758,0.1973370261573695,1.803268313978687
