x1,y1,theta1,x2,y2,theta,length
3.597693933899108,9.44909408292833,6.062793214738336,4.563353154087161,7.623933867910325,5.3809631446314405,2.127897197680696
4.563353154087161,7.623933867910325,5.3809631446314405,6.386300389162385,6.433140748882449,6.224550035379023,2.1922364027562815
6.386300389162385,6.433140748882449,6.224550035379023,8.868747995654966,7.611582407171044,0.07957962116299809,2.76425958593728
8.868747995654966,7.611582407171044,0.07957962116299809,10.574076311735785,7.116378423405846,0.049868706066281736,1.7840114177063184
10.574076311735785,7.116378423405846,0.049868706066281736,14.999566203639432,8.794325715107448,5.63859879485021,4.824306127600904
14.999566203639432,8.794325715107448,5.63859879485021,14.991897953464937,7.074550320811756,4.2711054171476945,1.8017105895920342
14.991897953464937,7.074550320811756,4.2711054171476945,14.318034120402189,6.237978897408986,4.395047123510889,1.0806073618556793
14.318034120402189,6.237978897408986,4.395047123510889,14.49506581232285,1.0905099973145749,3.6171892838470403,5.277940000984107
14.49506581232285,1.0905099973145749,3.6171892838470403,11.241319492838832,3.509457385108099,2.741654978150128,4.1765354629619065
11.241319492838832,3.509457385108099,2.741654978150128,9.861821510874112,3.5709137016596664,3.596793783882072,1.3953160564254392
9.861821510874112,3.5709137016596664,3.596793783882072,9.13830763857045,2.477696348823775,4.6597574764813166,1.3356231456185337
9.13830763857045,2.477696348823775,4.6597574764813166,9.530761437559521,1.0303660585765675,4.143457734746546,1.5684365103035516
9.530761437559521,1.0303660585765675,4.143457734746546,7.524673590075066,0.8721362912805539,3.1649420292352954,2.0874710740893114
7.524673590075066,0.8721362912805539,3.1649420292352954,7.185170339490171,0.8416417312126319,3.2153188944088655,0.34089681463419297
7.185170339490171,0.8416417312126319,3.2153188944088655,3.0820971748335935,0.771441296018663,2.396289864712477,4.142098271090786
3.0820971748335935,0.771441296018663,2.396289864712477,2.8687652007218047,4.300167166749048,1.2454197524928197,3.577917481814235
2.8687652007218047,4.300167166749048,1.2454197524928197,3.611495490712055,5.558018938095158,1.7659954092353138,1.5025560672357816
3.611495490712055,5.558018938095158,1.7659954092353138,1.2918165730622486,7.27254398404815,1.7002457280062926,2.9780422833295743
1.2918165730622486,7.27254398404815,1.7002457280062926,3.597693933899108,9.44909408292833,6.062793214738336,3.3119710181931428
