x1,y1,theta1,x2,y2,theta,length
3.5984736429540907,9.448266290546306,6.062292073724054,4.563477300426301,7.624141874036829,5.3812046039028285,2.1265889038020855
4.564385581847457,7.622992477817674,5.3842725654786,6.386262121041869,6.433538566566108,6.221826075664161,2.1903277699529724
6.387573651789037,6.433461798804315,6.224894037239933,8.86739767325249,7.6111730232465336,6.366020269725411,2.7614424982309305
8.868803481876016,7.611285203760684,0.07976700097005335,10.572973248212922,7.116603622428014,0.049087385212339574,1.7827272487902734
10.574399042139408,7.1166748789041545,0.0521553467881118,14.998380343627613,8.794377012179382,-0.6442719309119671,4.8226699986479
14.998970739054652,8.793933694273901,5.635845414691847,14.991786978353906,7.074842971873124,4.273670475049396,1.8001952601063722
14.99116181360036,7.073516840490893,4.270602513473625,14.318520236924877,6.238454629881828,4.393320976504477,1.0785821495343273
14.318083697411002,6.237124984224039,4.396388938080246,14.49433186258535,1.0909347865532149,3.617126697834343,5.276547620681892
14.493837463718707,1.0906801141744291,3.6140587362585705,11.24169567489174,3.5090338008771633,2.739689687163758,4.173893748665064
11.240356327208866,3.50959964235455,2.742757648739526,9.862761691858424,3.570942517032818,3.5956509668039427,1.3933024889727887
9.861573632035931,3.570360599706984,3.5987189283797143,9.138702194470017,2.4778079014356784,4.657165672020807,1.3344039718106417
9.138632612017956,2.4764876771419946,4.660233633596578,9.530455533400746,1.0311202228568965,4.144816088867003,1.5660311895966734
9.530043023666336,1.0304750515382912,4.1417481272912315,7.525269999263571,0.8720975297062383,3.1630683846201935,2.0857209638428893
7.523740175896106,0.8720614562992834,3.1661363461959633,7.186746367056169,0.8417719658936101,3.218291692984075,0.3383774985410165
7.1852168387612725,0.8416591715828571,3.2152237314083036,3.0823765636677014,0.7719301683652249,2.3960779906773713,4.141872377582662
3.08159062983966,0.7726555895478918,2.3930100291016,2.8690567920700016,4.300209420602396,1.248660361338913,3.576132108436504
2.869516819090429,4.301574306657892,1.2455923997631408,3.6109787977136922,5.557609161982556,1.7640779060684868,1.500009371096799
3.610787354097748,5.558577893648592,1.7671458676442586,1.29242668085181,7.272638961459073,1.702718674553061,2.975955539349428
1.2923102216955569,7.273538848549332,1.6996507129772904,3.5976429223749737,9.448452720982699,-0.21782527187975875,3.309756126691374
