TIME,LB,UB,OPEN,GAP,TREE
0.031013965606689453,0.0,37.340139726936826,1,100.0,1
0.031042098999023438,29.206862449528497,37.340139726936826,1,21.781593044069567,1
0.09022116661071777,29.206862449528497,37.34008300231012,1,21.781474219750507,2
0.1789720058441162,29.206862449528497,37.34008300231012,3,21.781474219750507,4
0.49483513832092285,29.99034816319923,37.34008299550108,3,19.683231109013285,7
0.5538561344146729,29.99034816319923,37.34008299550108,4,19.683231109013285,8
0.9118139743804932,31.200468381153332,37.34008299550108,7,16.442423588312533,13
1.373887062072754,31.499221484017824,37.34008299550108,10,15.642336714106905,19
1.7297601699829102,31.499221484017824,37.34007950006004,11,15.642328817304277,23
2.0058951377868652,31.499221484017824,37.34007950006004,14,15.642328817304277,26
2.0933170318603516,31.499221484017824,37.34006731013291,13,15.642301278150256,27
2.862215995788574,31.499221484017824,37.34006731013291,19,15.642301278150256,34
3.4849510192871094,31.499221484017824,37.33983108936902,20,15.64176761103258,39
3.9018020629882812,31.499221484017824,37.33983108936902,24,15.64176761103258,43
4.242664098739624,31.499221484017824,37.31439123630851,24,15.584254652484523,46
5.2023069858551025,31.499221484017824,37.31439123630851,26,15.584254652484523,53
6.830060005187988,31.499221484017824,37.31439123630851,30,15.584254652484523,64
7.119971990585327,31.499221484017824,37.314384003648485,29,15.584238290151253,64
7.120026111602783,31.499221484017824,37.314384003648485,30,15.584238290151253,64
8.93268609046936,31.499221484017824,37.314384003648485,35,15.584238290151253,76
9.228608131408691,31.499221484017824,37.314384003648485,35,15.584238290151253,76
9.537944078445435,31.499221484017824,37.314384003648485,35,15.584238290151253,76
9.844571113586426,31.499221484017824,37.314384003648485,35,15.584238290151253,76
10.071856021881104,31.499221484017824,37.314384003648485,35,15.584238290151253,76
10.250168085098267,31.499221484017824,37.314384003648485,35,15.584238290151253,76
10.680087089538574,31.499221484017824,37.314384003648485,35,15.584238290151253,76
11.109843015670776,31.757846212459373,37.314384003648485,35,14.891141685859829,76
11.240365028381348,31.90772417883013,37.314384003648485,35,14.489478974889975,76
11.880027055740356,31.938298759648777,37.314384003648485,36,14.40754118699655,83
12.622465133666992,31.938298759648777,37.314384003648485,37,14.40754118699655,91
13.657660961151123,31.938298759648777,37.314384003648485,39,14.40754118699655,100
13.829009056091309,31.938298759648777,37.314384003648485,39,14.40754118699655,100
15.329231023788452,31.938298759648777,37.314384003648485,44,14.40754118699655,110
16.847159147262573,31.938298759648777,37.314384003648485,48,14.40754118699655,121
17.082651138305664,31.938298759648777,37.314384003648485,48,14.40754118699655,121
17.37635898590088,31.938298759648777,37.314384003648485,48,14.40754118699655,121
17.6662700176239,31.938298759648777,37.314384003648485,48,14.40754118699655,121
18.193108081817627,31.938298759648777,37.314384003648485,48,14.40754118699655,121
