x1,y1,theta1,x2,y2,theta,length
4.029802684395214,2.242233258193218,0.5269026812737754,7.393970600983722,4.012720725598482,-0.04908738521233991,3.8295109556751767
7.396534832974228,4.012586733419227,6.231029960391474,8.096561308752518,3.7017714548346587,5.611301722085676,0.7803930798082297
8.098958010999702,3.699860494871831,5.608233760509904,11.3972739901225,1.4028038370343805,6.528622233241288,4.137532024484882
11.399088959991891,1.4031846079850125,0.2485048876374739,11.894490674647447,1.701354714688815,0.835089776899423,0.5865848892619491
11.89568237490923,1.7041786931886072,0.8375535101855601,13.585101303246281,6.183942460474222,1.5309128263098692,4.801808220056097
13.585211382100898,6.186853992106976,1.5339807878856413,12.660429664568873,8.765556541077148,2.5341362615870793,2.7910720307629058
12.658475872419913,8.766903843038166,2.537204223162851,11.027147546712627,8.825453967783677,3.485204350076176,1.676666041184734
11.024362709744919,8.824446824467747,3.4882723116519476,9.501168703794798,7.816743554655302,3.583379120500859,1.8295893669194572
9.498434663318877,7.815452221039502,3.580311158925087,5.177768364408235,6.683114665023398,3.0096703058316265,4.477698315636126
5.174975781542006,6.683494324237252,3.0066023442558563,2.2082274129357122,7.807017234097822,3.6293985441374277,3.3048716852837376
2.206829442840652,7.8062759836942295,3.6324665057131984,1.482277278905804,3.3610529693385556,4.623418094687322,4.648587403936678
1.4820029193456106,3.3579992146465045,4.620350133111551,1.8214983622282495,1.6015535597374713,5.697204646207272,1.9146197157927944
1.822633430445816,1.6008026082789901,5.700272607783043,4.027150668706424,2.2406907947336356,0.5266865514106241,2.441487828118434
