TIME,LB,UB,OPEN,GAP,TREE
0.019976139068603516,0.0,35.72188035856873,1,100.0,1
0.020004987716674805,26.302048024124876,35.72188035856873,1,26.369922971270153,1
0.13007402420043945,26.302048024124876,35.72188035856873,4,26.369922971270153,4
0.3226189613342285,28.40126689094314,35.72188035856873,5,20.493359795572943,8
0.4807140827178955,28.572727982458435,33.02396761896909,5,13.47881541027749,11
0.6039831638336182,28.572727982458435,33.02396761896909,5,13.47881541027749,13
0.953369140625,28.667539036039084,33.02396761896909,6,13.191717703924999,19
1.3931400775909424,29.547118897892705,33.02396761896909,8,10.528258630799009,25
1.9374489784240723,29.553060775851602,33.02396761896909,10,10.510266007903256,32
2.3740081787109375,29.57168635290841,32.98671979574693,11,10.352752453060905,37
2.6098670959472656,29.57168635290841,32.98671979574693,13,10.352752453060905,40
2.7921409606933594,29.57168635290841,32.90565319650038,12,10.131896861863686,40
2.792206048965454,29.57168635290841,32.90565319650038,13,10.131896861863686,40
2.947540044784546,29.75709201419176,32.90565319650038,13,9.568450635234562,40
3.583754062652588,30.082403594434258,32.90565319650038,14,8.579831511645498,47
4.330738067626953,30.101029171491067,32.90565319650038,14,8.52322854149449,55
4.479360103607178,30.101029171491067,32.90565319650038,14,8.52322854149449,55
4.630306005477905,30.343828524058477,32.90565319650038,14,7.7853633755380445,55
4.7515339851379395,30.52171304923781,32.90565319650038,14,7.24477381751568,55
4.905086994171143,30.523292555411597,32.90565319650038,14,7.239973711696917,55
5.4671900272369385,30.961306375067814,32.90565319650038,14,5.908853441752541,55
5.603923082351685,31.01715703273523,32.90565319650038,14,5.7391237684532515,55
5.722624063491821,31.02991646741604,32.90565319650038,14,5.70034795505543,55
6.1036670207977295,31.049182180056714,32.90565319650038,14,5.64179961831333,55
6.239609003067017,31.05301273715554,32.90565319650038,14,5.6301585878923515,55
6.609285116195679,31.12695800758689,32.90565319650038,14,5.405439540409007,55
6.690665006637573,31.560659603248784,32.90565319650038,14,4.087424082481493,55
7.134062051773071,31.6160137490186,32.90565319650038,14,3.9192033046131405,55
7.475204944610596,31.7514645339774,32.90565319650038,14,3.5075695219620546,55
7.842466115951538,31.80522505337509,32.90565319650038,14,3.3441917610750425,55
9.223706007003784,31.840095624647656,32.90565319650038,14,3.2382203917655423,55
10.332414150238037,31.883791184295507,32.90565319650038,14,3.105429957894142,55
10.4862060546875,31.95119135440265,32.90565319650038,13,2.9006014145898864,55
11.441081047058105,31.990772892691968,32.90565319650038,13,2.7803134566121104,55
11.707766056060791,32.001758628427,32.90565319650038,13,2.7469278992143367,55
12.01577115058899,32.026868856085116,32.90565319650038,13,2.670618131077631,55
12.435145139694214,32.25034372833738,32.90565319650038,12,1.9914798963258338,55
16.788037061691284,32.354707413964576,32.90565319650038,12,1.6743195439572682,55
20.20711398124695,32.370254094759915,32.90565319650038,12,1.627073313339995,55
21.201322078704834,32.44412312967996,32.90565319650038,12,1.4025859449266544,55
24.152706146240234,32.49178878041738,32.90565319650038,12,1.2577304380239958,55
24.381185054779053,32.49502512578899,32.90565319650038,11,1.2478952119846118,55
25.74662208557129,32.5346038045942,32.90565319650038,10,1.1276159439547169,55
39.72125816345215,32.625647343705,32.90565319650038,10,0.8509354034800415,55
49.272611141204834,32.63590394711972,32.90565319650038,10,0.8197656729979392,55
50.316746950149536,32.65699688342702,32.90565319650038,9,0.7556644190847025,55
51.12280511856079,32.68449656069586,32.90565319650038,8,0.6720931339179118,55
51.886569023132324,32.68884567869138,32.90565319650038,7,0.6588762013454279,55
51.98172616958618,32.70814087435489,32.90565319650038,6,0.6002382659478653,55
61.39385414123535,32.7514515222198,32.90565319650038,6,0.46861757570877927,55
107.55416798591614,32.76412205950758,32.9047894437716,5,0.42749820509988573,55
107.55422616004944,32.76412205950758,32.9047894437716,6,0.42749820509988573,55
142.06421494483948,32.76625821302314,32.9047894437716,6,0.42100628233826115,55
142.23775696754456,32.81094131619931,32.9047894437716,5,0.28521114755241367,55
351.07951498031616,32.832997470216206,32.90478944376794,4,0.21818092370540876,55
351.07961416244507,32.832997470216206,32.90478944376794,5,0.21818092370540876,55
482.1886291503906,32.835225188301045,32.90478944376794,5,0.21141072969263094,55
486.2499101161957,32.864153800929515,32.90478944376794,4,0.1234946143869658,55
1416.1833741664886,32.86866104058111,32.904789443766965,3,0.10979679188526047,55
1416.1834630966187,32.86866104058111,32.904789443766965,4,0.10979679188526047,55
1929.6661009788513,32.87000176734881,32.904789443766965,4,0.10572222769456027,55
1974.3949301242828,32.88533959887196,32.904789443766965,3,0.0591094646821739,55
