TIME,LB,UB,OPEN,GAP,TREE
0.02974987030029297,0.0,37.644662018885036,1,100.0,1
0.02978205680847168,32.80321913992769,37.644662018885036,1,12.860901438107106,1
0.15353608131408691,32.80321913992769,37.64466201801367,1,12.860901436090083,4
0.1535658836364746,32.80321913992769,37.64466201801367,2,12.860901436090083,4
0.38826990127563477,33.78912217991955,37.64466201801367,2,10.241929748895528,8
0.7363059520721436,33.97216423647815,37.64466201801367,3,9.755693329848892,13
1.2000679969787598,33.97216423647815,37.64466201801367,5,9.755693329848892,19
1.8420250415802002,34.36592875942424,37.64466201801367,8,8.709689721800375,26
2.5632948875427246,34.471018561803305,37.64466201801367,11,8.430527161305676,34
2.645164966583252,34.471018561803305,36.102884093646495,10,4.520042021048314,35
3.5556719303131104,34.471018561803305,36.102884093646495,8,4.520042021048314,43
4.660592079162598,34.471018561803305,36.102884093646495,9,4.520042021048314,53
4.87918496131897,34.471018561803305,36.102884093646495,9,4.520042021048314,53
5.084842920303345,34.471018561803305,36.102884093646495,9,4.520042021048314,53
5.234266996383667,34.84443544134308,36.102884093646495,9,3.4857288659796586,53
5.391525030136108,34.877249150912185,36.102884093646495,9,3.3948394248923757,53
5.511264085769653,34.909250588848366,36.102884093646495,9,3.3061998639831334,53
5.982177019119263,34.91204834271209,36.102884093646495,9,3.298450472393067,53
6.491358041763306,35.1910842368324,36.102884093646495,9,2.5255596047368236,53
6.762738943099976,35.37369877164495,36.102884093646495,8,2.01974257821099,53
7.044780015945435,35.44312068953049,36.102884093646495,8,1.8274534588556977,53
8.278740882873535,35.47313415555655,36.102884093646495,8,1.744320305426151,53
8.689635038375854,35.64482306396599,36.102884093646495,7,1.268765754260388,53
9.080336093902588,35.66631169707769,36.102884093646495,6,1.20924520998486,53
10.779349088668823,35.725458574160626,36.102884093646495,6,1.0454165337784989,53
10.882130861282349,35.75576834077756,36.102884093646495,5,0.9614626686570563,53
14.097656965255737,35.780664483763616,36.10288335325039,4,0.8925017604106836,53
14.097711086273193,35.780664483763616,36.10288335325039,5,0.8925017604106836,53
14.805752038955688,35.816109446738714,36.10288335325039,5,0.7943241089796722,53
24.20264506340027,35.93917438028146,36.10288335325039,5,0.4534512420160886,53
52.82418704032898,36.02059162822704,36.102883222224534,4,0.22793634926874315,53
52.82424306869507,36.02059162822704,36.102883222224534,5,0.22793634926874315,53
54.777806997299194,36.0296175927894,36.102883222224534,4,0.20293567409605906,53
54.979361057281494,36.040523630605655,36.102883222224534,3,0.1727274556855647,53
149.62032985687256,36.06157941405887,36.10288306906594,2,0.11440541999943557,53
149.62038493156433,36.06157941405887,36.10288306906594,3,0.11440541999943557,53
153.28706908226013,36.06736379290375,36.10288306906594,2,0.09838348946880854,53
509.73420786857605,36.08219369671629,36.10288306906594,2,0.05730670403820995,53
2053.5707840919495,36.09252951608106,36.102883047027035,1,0.02867785083116741,53
2053.570858001709,36.09252951608106,36.102883047027035,2,0.02867785083116741,53
