x1,y1,theta1,x2,y2,theta,length
2.4547658059654784,9.021355692181181,1.414738385285541,2.565774109742623,9.20699904043387,0.6191599909199299,0.2217108801303481
2.565774109742623,9.20699904043387,0.6191599909199299,8.242116802708992,9.687916828800791,6.1353304655689636,5.703549229374236
8.242116802708992,9.687916828800791,6.1353304655689636,15.189011570616346,6.8092037588946885,4.7940977107097735,7.573163856434709
15.189011570616346,6.8092037588946885,4.7940977107097735,13.405341776206534,5.5707180867394195,3.9440498134257536,2.2212956579443333
13.405341776206534,5.5707180867394195,3.9440498134257536,12.987641876576346,4.91288556402233,3.6412129327448692,0.7860047579702871
12.987641876576346,4.91288556402233,3.6412129327448692,11.425721499768049,4.868769702078012,4.049433985528163,1.5997287139059049
11.425721499768049,4.868769702078012,4.049433985528163,11.676036942071073,3.5742415935197007,4.384516354855462,1.3563822276689876
11.676036942071073,3.5742415935197007,4.384516354855462,7.809771972997784,0.8703401368187291,3.3939752003799635,4.730310549505666
7.809771972997784,0.8703401368187291,3.3939752003799635,6.867083329270994,0.9486463116466959,2.971091264915182,0.9476244605197819
6.867083329270994,0.9486463116466959,2.971091264915182,3.203852640952301,1.902122069628926,2.284621105506689,3.7945072393706005
3.203852640952301,1.902122069628926,2.284621105506689,2.4547658059654784,9.021355692181181,1.414738385285541,7.1686054742021845
