x1,y1,theta1,x2,y2,theta,length
3.741596547328066,8.400977586702895,0.35000873848309527,4.514214122748446,8.128807872535145,0.13551796017762724,0.8436877325802158
4.514214122748446,8.128807872535145,0.13551796017762724,5.431210744912523,8.901803374854659,0.19613843293646482,1.2146224439187914
5.431210744912523,8.901803374854659,0.19613843293646482,5.7897796396804955,8.8162727974811,6.236089123443414,0.3740821011630403
5.7897796396804955,8.8162727974811,6.236089123443414,8.616653368889798,9.606088228646737,6.033244501548826,2.942735483007866
8.616653368889798,9.606088228646737,6.033244501548826,11.926955535552004,6.400858011213515,6.178371378601881,4.626348210401341
11.926955535552004,6.400858011213515,6.178371378601881,14.20843890255055,7.674515731616189,5.804013631064083,2.6662473689559008
14.20843890255055,7.674515731616189,5.804013631064083,14.512195577325036,2.3622394505460953,4.851191707641675,5.366191103537664
14.512195577325036,2.3622394505460953,4.851191707641675,14.730218889718975,0.9786797157813986,3.9225012881878754,1.4389464638239595
14.730218889718975,0.9786797157813986,3.9225012881878754,8.97020408430872,2.4037565943551344,2.205012854394158,5.990014190926989
8.97020408430872,2.4037565943551344,2.205012854394158,8.930866125735962,2.9631058660024374,1.8121501588008386,0.5707481979830167
8.930866125735962,2.9631058660024374,1.8121501588008386,8.266536426872484,4.053414983794998,2.6029003214563824,1.2827743948275487
8.266536426872484,4.053414983794998,2.6029003214563824,6.5037481228883385,4.11196721640454,3.6703175019150858,1.7763682677286523
6.5037481228883385,4.11196721640454,3.6703175019150858,4.932709866809293,1.3514729081211763,3.3384216496197157,3.20993141370873
4.932709866809293,1.3514729081211763,3.3384216496197157,3.6535009703072117,2.246113885953495,3.071499201427526,1.5938169517437748
3.6535009703072117,2.246113885953495,3.071499201427526,2.375500680512438,1.4990577754043048,3.703148220176006,1.489838120459938
2.375500680512438,1.4990577754043048,3.703148220176006,0.9121122935109232,0.7803687033186566,2.4539913992332334,1.6964666608681658
0.9121122935109232,0.7803687033186566,2.4539913992332334,3.741596547328066,8.400977586702895,0.35000873848309527,8.228698257569949
