x1,y1,theta1,x2,y2,theta,length
3.742230816577958,8.40090150220386,0.3497476196379262,4.51362933494484,8.128959118048506,0.1349903093339353,0.8424623156143004
4.514238891114664,8.129041784282364,0.13805827090970768,5.431364596715394,8.901620753631745,0.19634954084936407,1.214289312418268
5.431994573345581,8.901746435505164,0.1932815792735908,5.7895378753034725,8.816409731122421,-0.04908738521234013,0.3729150455019339
5.790261423337838,8.816376471368942,6.2371658835430175,8.616262101709266,9.605985206101188,6.034680419542111,2.941773905422338
8.616899859005107,9.605822434451103,6.03161245796634,11.926941566338312,6.401102776868455,6.175806652027591,4.625600827297985
11.927532612306834,6.40104067644567,6.178874613603363,14.207904333233008,7.674417182258793,5.8045833013592665,2.665062337898352
14.208237855590749,7.674243945403044,5.801515339783494,14.512155244410334,2.3628180808929042,4.850447251294399,5.365027583807371
14.51226070909681,2.3620626968547707,4.853515212870168,14.730146099613892,0.9790712260331568,3.923922855411469,1.4381849700516458
14.729867671203941,0.9787953563363666,3.920854893835699,8.970676086277761,2.4035227710489777,2.2058643729795504,5.988880905465054
8.970322771383126,2.404002076176594,2.2027964114037806,8.930817585238321,2.962848594880352,1.810097329705058,0.5700933761567468
8.93064114763733,2.963562272640668,1.813165291280828,8.26678789906937,4.053050595259284,2.601631416254047,1.2817759443281704
8.266210333558906,4.053395794251988,2.6046993778298186,6.504238845746053,4.112015800674274,3.669282044622453,1.7754592065653099
6.50367998293887,4.111689492265967,3.672350006198225,4.9326270541032295,1.351761833251373,3.341010156014927,3.2091118661202778
4.932158570396617,1.3516685443917191,3.3379421944391554,3.654059276392463,2.245848067306637,3.071029537347054,1.5926038177641804
3.6534417864081745,2.245891553450529,3.074097498922825,2.3761078592990112,1.4992264871690224,3.7030296219559373,1.4889410671065235
2.3754586112847877,1.4988181358399335,-2.5800134675488415,0.9126599892165496,0.7803890923307486,2.454369260617026,1.69576441560185
0.9124726265497282,0.7805429719819049,2.451301299041255,3.74175802190976,8.400729055513002,0.35281558121370105,8.227532825492816
