x1,y1,theta1,x2,y2,theta,length
6.109012700380779,8.226238409314497,6.129787228391022,8.615572386728513,7.4550048706853,6.142059074694107,2.623796212048287
8.619644626129846,7.45443056607507,6.14819499784565,10.493532055462866,7.493365107881721,6.277049384028045,1.8749702974586893
10.500262374491573,7.49331616223468,6.270913460876502,14.334175129151776,6.631044894128987,4.976233675901021,4.178100287634706
14.3348050902848,6.628717797136852,4.970097752749478,12.495660530631369,4.6989562236843945,3.3563499638937833,2.90403793067489
12.490109111631467,4.697779050529064,3.3502140407422405,9.540416747857144,5.074781817271225,3.153864499892878,2.9812735370489287
9.536988760123267,5.074722309947767,3.160000423044421,6.536075498726354,3.9217568693265834,4.473087977474529,3.3977396617098417
6.535655736155252,3.9200236804093667,4.479223900626072,7.563495764020684,1.2251636850116359,4.1417481272912315,3.1833609930097486
7.563325052793024,1.2248978342530605,4.135612204139688,4.8309389929829,1.6317487514001254,2.5586799541932495,3.090370766339441
4.825028445261448,1.6357002195668953,2.552544031041707,4.112595702825639,2.1738479205352093,2.730485802436441,0.8958121665722828
4.10801215625663,2.1758477616327,2.736621725587984,1.994940521703108,2.7205323899936165,2.3071071049800045,2.2261826605091746
1.9917325994298092,2.7240749758218237,2.300971181828462,1.7041894487162357,4.658381071528078,1.6689710972195777,1.9979644062832078
1.7034501858677202,4.665485580756793,1.6751070203711202,1.4761487728836227,7.824053905726678,0.8897088569736717,3.2508584198166823
1.4787927588725196,7.827275172899044,0.8835729338221293,6.10350534776197,8.227060175699586,-0.1472621556370204,4.736080043477024
