TIME,LB,UB,OPEN,GAP,TREE
0.1193239688873291,0.0,48.76447731851429,1,100.0,1
0.1193687915802002,29.76098233238578,48.76447731851429,1,38.96995524427266,1
0.43291378021240234,29.76098233238578,48.76447731851429,4,38.96995524427266,4
0.6017389297485352,30.30473515104908,37.43264438355255,4,19.04196016575144,6
0.8568098545074463,30.30473515104908,37.43264438355255,6,19.04196016575144,8
1.5600697994232178,30.52254982280671,37.43264438355255,10,18.460075889754805,13
2.7600889205932617,30.581709843025166,37.43264438355255,13,18.30203196528002,19
3.923923969268799,30.581709843025166,37.43264438355255,16,18.30203196528002,26
5.271130800247192,30.581709843025166,37.43264438355255,19,18.30203196528002,34
6.805640935897827,30.581709843025166,37.43264438355255,24,18.30203196528002,43
8.556174993515015,30.581709843025166,37.43264438355255,30,18.30203196528002,53
10.507656812667847,30.581709843025166,37.43264438355255,40,18.30203196528002,64
10.746127843856812,30.581709843025166,37.43264438355255,40,18.30203196528002,64
11.00724482536316,30.581709843025166,37.43264438355255,40,18.30203196528002,64
11.39484691619873,30.581709843025166,37.43264438355255,40,18.30203196528002,64
13.537250995635986,30.581709843025166,37.43264438355255,50,18.30203196528002,75
13.935479879379272,30.581709843025166,37.43264438355255,50,18.30203196528002,75
14.49769377708435,30.581709843025166,37.43264438355255,50,18.30203196528002,75
14.894136905670166,30.581709843025166,37.43264438355255,50,18.30203196528002,75
15.355308771133423,30.581709843025166,37.43264438355255,50,18.30203196528002,75
15.65030288696289,30.581709843025166,37.43264438355255,50,18.30203196528002,75
16.05340600013733,30.581709843025166,37.43264438355255,50,18.30203196528002,75
16.41529893875122,30.581709843025166,37.43264438355255,50,18.30203196528002,75
18.410254955291748,30.581709843025166,37.43264438355255,55,18.30203196528002,85
18.868579864501953,30.581709843025166,37.43264438355255,55,18.30203196528002,85
20.46195077896118,30.63269460428268,37.43264438355255,59,18.16582795913207,94
22.416817903518677,30.63269460428268,37.43264438355255,68,18.16582795913207,104
22.75708293914795,30.63269460428268,37.43264438355255,68,18.16582795913207,104
23.099238872528076,30.63269460428268,37.43264438355255,68,18.16582795913207,104
23.39227795600891,30.652004088367182,37.43264438355255,68,18.114243347885672,104
23.765159845352173,30.69929156568833,37.43264438355255,68,17.987916506435152,104
24.269503831863403,30.742982022019923,37.43264438355255,68,17.871198980727055,104
24.494500875473022,30.804233370747227,37.43264438355255,68,17.707568145299845,104
24.910542964935303,30.89443506491645,37.43264438355255,71,17.466597474766996,109
25.407856941223145,30.925907159894493,37.43264438355255,71,17.382520873991574,109
25.78878879547119,31.100862955934257,37.43264438355255,71,16.915132585183855,109
26.972349882125854,31.300194368843556,37.43264438355255,73,16.38262568861824,116
28.18226981163025,31.300194368843556,37.43264438355255,79,16.38262568861824,124
29.491018772125244,31.300194368843556,37.43264438355255,85,16.38262568861824,133
29.734129905700684,31.300194368843556,37.43264438355255,85,16.38262568861824,133
30.015427827835083,31.300194368843556,37.43264438355255,85,16.38262568861824,133
30.232906818389893,31.300194368843556,37.43264438355255,85,16.38262568861824,133
30.637420892715454,31.300194368843556,37.43264438355255,85,16.38262568861824,133
30.848901987075806,31.300194368843556,37.43264438355255,85,16.38262568861824,133
32.052647829055786,31.300194368843556,37.43264438355255,87,16.38262568861824,142
32.310582876205444,31.300194368843556,37.43264438355255,87,16.38262568861824,142
32.59357285499573,31.50145681777808,37.43264438355255,87,15.844960096862835,142
33.861098766326904,31.62204628312685,37.43264438355255,88,15.522809558650383,150
35.26861786842346,31.62204628312685,37.43264438355255,92,15.522809558650383,159
35.519757986068726,31.62204628312685,37.43264438355255,92,15.522809558650383,159
35.89469289779663,31.670761497583356,37.43264438355255,92,15.39266856738792,159
36.08812189102173,31.82550718748533,37.43264438355255,92,14.97927087013636,159
36.84272480010986,31.850967575899375,37.43264438355255,92,14.91125433314483,159
37.073755979537964,31.91842212236783,37.43264438355255,92,14.731051871952713,159
37.34652090072632,31.933098553769995,37.43264438355255,92,14.691844298873496,159
38.26244282722473,31.991407775092732,37.43264438355255,93,14.536073253885935,165
39.29398798942566,31.991407775092732,37.43264438355255,94,14.536073253885935,172
40.53430199623108,31.991407775092732,37.43264438355255,97,14.536073253885935,180
40.736785888671875,31.991407775092732,37.43264438355255,97,14.536073253885935,180
41.708329916000366,32.07214111346885,37.43264438355255,97,14.32039696463186,180
41.95703077316284,32.10280844393662,37.43264438355255,97,14.238470264093333,180
42.668564796447754,32.38275929936314,37.43264438355255,97,13.49059134707638,180
43.2678427696228,32.43219723842336,37.43264438355255,97,13.358519622317472,180
44.27660298347473,32.603399872789154,37.43264438355255,102,12.901157773628483,187
44.448840856552124,32.603399872789154,37.43264438355255,102,12.901157773628483,187
44.666414976119995,32.66924691173607,37.43264438355255,102,12.725249712546255,187
44.92602777481079,32.736299304549355,37.43264438355255,102,12.546121590775755,187
45.504557847976685,32.740640233277475,37.43264438355255,102,12.534524951533172,187
46.30198287963867,32.81252495976713,37.43264438355255,102,12.342487419391194,187
46.772533893585205,32.81619964144367,37.43264438355255,102,12.33267063584023,187
47.80190181732178,32.88570436603401,37.43264438355255,102,12.146991195514916,187
48.50211477279663,32.895101133750416,37.43264438355255,104,12.12188805927875,193
49.652705907821655,32.895101133750416,37.43264438355255,107,12.12188805927875,200
49.83588480949402,32.895101133750416,37.43264438355255,107,12.12188805927875,200
49.977845907211304,32.895101133750416,37.43264438355255,107,12.12188805927875,200
50.16237497329712,32.91333768126874,37.43264438355255,107,12.073169760535366,200
50.77234196662903,32.93470509955228,37.43264438355255,107,12.016087450067,200
51.119587898254395,32.946229664472284,37.43264438355255,107,11.985299978036128,200
51.276256799697876,32.98411572721062,37.43264438353782,107,11.88408868672815,202
51.55275297164917,32.98411572721062,37.43264438353782,108,11.88408868672815,205
52.168354988098145,32.98411572721062,37.43264438353782,111,11.88408868672815,211
52.86893177032471,32.98411572721062,37.43264438353782,112,11.88408868672815,218
53.975048780441284,32.98411572721062,37.43264438353782,116,11.88408868672815,226
54.26543378829956,32.98411572721062,37.43264438353782,116,11.88408868672815,226
55.029199838638306,32.98411572721062,37.43264438353782,120,11.88408868672815,233
56.045559883117676,32.98411572721062,37.43264438353782,122,11.88408868672815,241
57.23727798461914,32.98411572721062,37.43264438353782,127,11.88408868672815,250
58.94802284240723,32.98411572721062,37.43264438353782,132,11.88408868672815,260
61.00571799278259,32.98411572721062,37.43264438353782,136,11.88408868672815,271
61.26760983467102,32.98411572721062,37.43264438353782,136,11.88408868672815,271
61.57471299171448,32.98411572721062,37.43264438353782,136,11.88408868672815,271
61.896782875061035,32.98411572721062,37.43264438353782,136,11.88408868672815,271
62.14508080482483,32.98411572721062,37.43264438353782,136,11.88408868672815,271
62.51523494720459,32.98411572721062,37.43264438353782,136,11.88408868672815,271
62.83834385871887,32.98411572721062,37.43264438353782,136,11.88408868672815,271
63.14037585258484,32.98411572721062,37.43264438353782,136,11.88408868672815,271
66.74605798721313,32.98411572721062,37.43264438353782,142,11.88408868672815,283
67.08552885055542,32.98411572721062,37.43264438353782,142,11.88408868672815,283
68.065908908844,32.98411572721062,37.43264438353782,142,11.88408868672815,283
68.67245388031006,32.98411572721062,37.43264438353782,142,11.88408868672815,283
69.09631776809692,32.98411572721062,37.43264438353782,142,11.88408868672815,283
69.42534494400024,32.98411572721062,37.43264438353782,142,11.88408868672815,283
70.54966688156128,32.98411572721062,37.43264438353782,142,11.88408868672815,283
70.95720887184143,33.021404347615075,37.43264438353782,142,11.78447344175002,283
72.00173497200012,33.027218323995925,37.43264438353782,142,11.76894160723339,283
72.93985295295715,33.04065334083095,37.43264438353782,142,11.733050429743045,283
73.4465868473053,33.056128772419264,37.43264438353782,142,11.691708355617179,283
74.07946586608887,33.06607579533551,37.43264438353782,144,11.665135231863683,289
74.357421875,33.153527758269114,37.43264438353782,144,11.431510372135456,289
74.53749489784241,33.18915416362075,37.43264438353782,144,11.336335676523241,289
75.28521990776062,33.24576049098852,37.43264438353782,144,11.185113853165582,289
75.53997683525085,33.25654547230349,37.43264438353782,145,11.15630215286339,293
75.72586297988892,33.27163646055263,37.43264438353782,145,11.115987105669525,293
76.65032577514648,33.27748461608705,37.43264438353782,145,11.100363962739781,293
77.33003687858582,33.30235492919557,37.43264438353782,145,11.03392379128489,293
77.88878798484802,33.3249087698425,37.43264438353782,145,10.973671994976193,293
78.12282586097717,33.33105121504189,37.43264438353782,145,10.957262667501352,293
78.48371887207031,33.3427864371535,37.43264438353782,145,10.925912432152305,293
78.69929194450378,33.34310597682789,37.43264438353782,145,10.925058793090317,293
79.78085279464722,33.36342805189303,37.43264438353782,144,10.870769080461637,293
79.92509078979492,33.36468211912878,37.43264438353782,144,10.867418883711176,293
80.97948980331421,33.3830151284882,37.43264438353782,144,10.818442890533717,293
82.15270686149597,33.389715750864575,37.43264438353782,144,10.800542412256746,293
82.8806939125061,33.40070946578546,37.43264438353782,144,10.771173087428279,293
