x1,y1,theta1,x2,y2,theta,length
14.002900060130592,2.6996158273533766,2.1435559318390665,10.733860169104188,6.257637149605007,1.876618287387703,4.839421616865513
10.733860169104188,6.257637149605007,1.876618287387703,10.935287147410385,9.09226024676976,2.240030428153726,2.885058959491513
10.935287147410385,9.09226024676976,2.240030428153726,3.1183307842805936,9.730393547468383,4.015920249944828,7.9571081464154165
3.1183307842805936,9.730393547468383,4.015920249944828,3.3706727607279805,7.755512457765366,4.4733845427590975,2.053287763247748
3.3706727607279805,7.755512457765366,4.4733845427590975,1.935655212464817,6.073277554678387,4.268813671664071,2.222422424746263
1.935655212464817,6.073277554678387,4.268813671664071,1.8013434138479283,4.544824843551745,5.234752071912567,1.558254955638739
1.8013434138479283,4.544824843551745,5.234752071912567,3.0942038616799845,3.93024968903358,6.187044578064402,1.4548352674245173
3.0942038616799845,3.93024968903358,6.187044578064402,7.017865792525888,4.450460822050737,5.509959427544911,4.024341023926503
7.017865792525888,4.450460822050737,5.509959427544911,7.017229872709589,2.3213265321040044,5.30728154395006,2.2068025992054077
7.017229872709589,2.3213265321040044,5.30728154395006,14.492031794524095,0.8295811982775915,0.8736359817220187,7.757952842463052
14.492031794524095,0.8295811982775915,0.8736359817220187,14.002900060130592,2.6996158273533766,2.1435559318390665,2.0170073234193984
