x1,y1,theta1,x2,y2,theta,length
14.002394160698486,2.700211354714582,2.1445051414641263,10.734735172913501,6.256451428331124,1.8775924843720255,4.837122027387345
10.734137443171957,6.258343835544474,1.8745245227962535,10.935406271057198,9.091659708010052,2.2396119503130345,2.8835738765205505
10.935077609499466,9.092075065804524,2.242679911888807,3.118527098277133,9.729952043834505,4.012893741108838,7.955621043086992
3.1181391845879682,9.729488302423116,4.01596170268461,3.370482363948097,7.755588278377674,4.4761559390503,2.05216034028964
3.3703081887434316,7.754873896790332,4.473087977474529,1.9361325264125455,6.0738424645861295,4.267534551897853,2.2209197259963904
1.9356096146840989,6.07274216964264,4.270602513473625,1.8012948392777317,4.545545329404272,5.2339424482658075,1.5568861156614453
1.8016992441869608,4.544842334238827,5.237010409841579,3.0936737557636467,3.9305510745415373,6.1850105367549055,1.4536264730438835
3.095352856866468,3.9303884816454815,6.188078498330677,7.0171122208719146,4.450672840019809,5.513126951660995,4.0217867485042635
7.017484898094233,4.4503091993071795,5.5100589900852235,7.017740475448809,2.321586498220267,5.307573526084317,2.2063104795159996
7.018410387600883,2.320597120768687,5.310641487660089,14.49150285710322,0.8300859626534188,7.1544863946986315,7.754933949051905
14.49199484248581,0.8306736324982661,0.8743690490948154,14.00299935645139,2.6992730709289683,2.1414371798883556,2.015414842718961
