x1,y1,theta1,x2,y2,theta,length
7.163277081459281,1.6447747923006326,2.9012568817410096,3.6550937816033633,2.583773322382037,2.506224699996951,3.6410544148061974
3.6550937816033633,2.583773322382037,2.506224699996951,2.9636393323009824,3.7747307095789577,1.6675878924236531,1.4015893089357783
2.9636393323009824,3.7747307095789577,1.6675878924236531,3.473493918112095,5.666746903925433,1.5914810210782464,1.9752907202025223
3.473493918112095,5.666746903925433,1.5914810210782464,3.0212798553826823,8.396689072804211,0.8572877901612027,2.915930797212014
3.0212798553826823,8.396689072804211,0.8572877901612027,8.425415361855565,7.6180374726304345,6.129394202406949,5.6417927604834155
8.425415361855565,7.6180374726304345,6.129394202406949,14.503469715967658,6.559986891966003,4.987738542567137,6.421877328772579
14.503469715967658,6.559986891966003,4.987738542567137,12.36068472725,4.1666371699542255,4.085888119264709,3.4252282660988302
12.36068472725,4.1666371699542255,4.085888119264709,12.079690741669651,3.145271681312897,4.827424442749495,1.0763729535704605
12.079690741669651,3.145271681312897,4.827424442749495,12.554306616518117,0.9501710058919695,4.069877342918325,2.3964797813158576
12.554306616518117,0.9501710058919695,4.069877342918325,7.163277081459281,1.6447747923006326,2.9012568817410096,5.649825784407904
