x1,y1,theta1,x2,y2,theta,length
1.3412916530575858,2.326259059143115,5.5392154269630485,5.451717196015855,2.359288877295655,6.25988874963929,4.190366268498196
5.451717196015855,2.359288877295655,6.25988874963929,8.651701512390863,1.9559767348577335,0.10016489751925735,3.227545607219158
8.651701512390863,1.9559767348577335,0.10016489751925735,10.240526107974485,2.2988858251460442,6.022850065135682,1.649942222248707
10.240526107974485,2.2988858251460442,6.022850065135682,11.07489869160768,1.6836121586658783,5.759452402379531,1.0522577634372927
11.07489869160768,1.6836121586658783,5.759452402379531,12.638982794695272,1.7554183759043576,0.7638178801635379,1.6667242987845425
12.638982794695272,1.7554183759043576,0.7638178801635379,12.967996428815603,2.944136739134365,1.31615551600588,1.2766533431838814
12.967996428815603,2.944136739134365,1.31615551600588,14.497381843303602,5.319297895847536,1.453984513483729,2.851520746814148
14.497381843303602,5.319297895847536,1.453984513483729,14.444170616834194,5.958165067772105,1.5370484353021472,0.6441339043675584
14.444170616834194,5.958165067772105,1.5370484353021472,14.882158544394645,7.897668667197409,2.0216471430468683,2.0659994966425383
14.882158544394645,7.897668667197409,2.0216471430468683,14.42036882303368,8.360772742436435,2.6878909819381525,0.6662438388912841
14.42036882303368,8.360772742436435,2.6878909819381525,12.4848621230016,8.226427802095495,3.4718428858408363,1.9708390099023938
12.4848621230016,8.226427802095495,3.4718428858408363,7.654513179667626,5.757148782442879,3.054814237861004,5.456891585476522
7.654513179667626,5.757148782442879,3.054814237861004,6.125381295929766,6.763230630630018,2.5955830961036703,1.8562157301803137
6.125381295929766,6.763230630630018,2.5955830961036703,4.97371722885856,7.259524843289637,2.9026220971027232,1.255295235768557
4.97371722885856,7.259524843289637,2.9026220971027232,4.387333403854531,7.3561246098717605,2.782005627471268,0.5965387268027256
4.387333403854531,7.3561246098717605,2.782005627471268,3.3754759255802935,7.851338815108506,3.0958253790077377,1.1453885003886337
3.3754759255802935,7.851338815108506,3.0958253790077377,1.1640402844625402,6.525586086372476,4.204605481313935,2.6351937207926897
1.1640402844625402,6.525586086372476,4.204605481313935,1.3412916530575858,2.326259059143115,5.5392154269630485,4.311972394388442
