TIME,LB,UB,OPEN,GAP,TREE
0.04809093475341797,0.0,67.37379677189115,1,100.0,1
0.048123836517333984,31.705301877983693,67.37379677189115,1,52.94119762119243,1
0.24192190170288086,31.705301877983693,64.2913474111468,2,50.68496282209409,3
0.3199930191040039,31.705301877983693,64.2913474111468,4,50.68496282209409,4
0.578833818435669,33.963831753697804,63.51752732700786,4,46.52841005783884,6
0.7733588218688965,33.963831753697804,63.51752732700786,7,46.52841005783884,8
0.9588370323181152,34.0173558005975,56.673876830338386,6,39.97700933282988,9
1.5203888416290283,34.0173558005975,56.673876830338386,11,39.97700933282988,13
1.9680228233337402,34.15024210005851,54.45860305368616,12,37.29137329065775,16
2.3983328342437744,34.15024210005851,54.45860305368616,16,37.29137329065775,19
3.5388598442077637,34.15024210005851,54.45860305368616,22,37.29137329065775,26
4.797972917556763,34.15024210005851,54.45860305368616,29,37.29137329065775,34
6.500792980194092,34.15024210005851,54.45860305368616,37,37.29137329065775,43
8.654950857162476,34.15024210005851,54.45860305368616,45,37.29137329065775,53
9.999837875366211,34.15024210005851,52.30219648531756,48,34.705912189280085,58
11.185837984085083,34.15024210005851,52.30219648531756,54,34.705912189280085,64
13.902997016906738,34.15024210005851,52.30219648531756,65,34.705912189280085,76
16.238545894622803,34.15024210005851,51.91873065488966,73,34.22365749451875,86
16.883813858032227,34.15024210005851,51.91873065488966,76,34.22365749451875,89
20.883282899856567,34.15024210005851,51.91873065488966,88,34.22365749451875,103
21.84588098526001,34.15024210005851,51.40439254210667,90,33.56551763142583,107
22.373322010040283,34.15024210005851,51.22992601034181,92,33.33927108705059,109
24.865494966506958,34.15024210005851,51.22992601034181,101,33.33927108705059,118
28.58364486694336,34.15024210005851,45.197347116542915,113,24.441932372709978,132
28.998207807540894,34.15024210005851,45.197347116542915,98,24.441932372709978,134
29.444005012512207,34.15024210005851,39.909503240728206,97,14.43080137061763,134
29.444137811660767,34.15024210005851,39.909503240728206,63,14.43080137061763,134
29.89589285850525,34.15024210005851,39.909503240728206,63,14.43080137061763,134
30.32529902458191,34.15024210005851,39.909503240728206,63,14.43080137061763,134
30.872187852859497,34.15024210005851,39.909503240728206,63,14.43080137061763,134
31.48327898979187,34.15024210005851,39.909503240728206,63,14.43080137061763,134
31.96947693824768,34.15024210005851,39.909503240728206,63,14.43080137061763,134
32.40187191963196,34.15024210005851,39.909503240728206,63,14.43080137061763,134
32.82423400878906,34.15024210005851,39.909503240728206,63,14.43080137061763,134
36.79200792312622,34.15024210005851,39.909503240728206,70,14.43080137061763,148
37.23798084259033,34.15024210005851,39.909503240728206,70,14.43080137061763,148
41.63913893699646,34.15024210005851,39.909503240728206,74,14.43080137061763,163
45.85436987876892,34.15024210005851,39.909503240728206,86,14.43080137061763,179
46.2861328125,34.15024210005851,39.909503240728206,86,14.43080137061763,179
46.85116791725159,34.15024210005851,39.909503240728206,86,14.43080137061763,179
47.33430600166321,34.15024210005851,39.909503240728206,86,14.43080137061763,179
47.777243852615356,34.15024210005851,39.909503240728206,86,14.43080137061763,179
48.41791486740112,34.15024210005851,39.909503240728206,86,14.43080137061763,179
48.89755582809448,34.15024210005851,39.909503240728206,86,14.43080137061763,179
49.642508029937744,34.15024210005851,39.909503240728206,86,14.43080137061763,179
49.92939281463623,34.15024210005851,39.909503240728206,86,14.43080137061763,179
50.303961992263794,34.15024210005851,39.909503240728206,86,14.43080137061763,179
52.896907806396484,34.15024210005851,39.909503240728206,91,14.43080137061763,191
55.609898805618286,34.15024210005851,39.909503240728206,98,14.43080137061763,204
59.212137937545776,34.15024210005851,39.909503240728206,102,14.43080137061763,218
62.57162594795227,34.15024210005851,39.909503240728206,114,14.43080137061763,233
62.959396839141846,34.15024210005851,39.909503240728206,114,14.43080137061763,233
63.441534996032715,34.15024210005851,39.909503240728206,114,14.43080137061763,233
63.871402978897095,34.15024210005851,39.909503240728206,114,14.43080137061763,233
64.23063397407532,34.15024210005851,39.909503240728206,114,14.43080137061763,233
64.60139489173889,34.15024210005851,39.909503240728206,114,14.43080137061763,233
68.00769782066345,34.15024210005851,39.909503240728206,121,14.43080137061763,247
68.3687469959259,34.15024210005851,39.909503240728206,121,14.43080137061763,247
72.55200982093811,34.15024210005851,39.909503240728206,125,14.43080137061763,262
76.38402891159058,34.15024210005851,39.909503240728206,137,14.43080137061763,278
76.83310580253601,34.15024210005851,39.909503240728206,137,14.43080137061763,278
77.40687084197998,34.15024210005851,39.909503240728206,137,14.43080137061763,278
77.88489389419556,34.15024210005851,39.909503240728206,137,14.43080137061763,278
78.34900784492493,34.15024210005851,39.909503240728206,137,14.43080137061763,278
78.95330095291138,34.15024210005851,39.909503240728206,137,14.43080137061763,278
79.66399097442627,34.15024210005851,39.909503240728206,137,14.43080137061763,278
80.15311288833618,34.15024210005851,39.909503240728206,137,14.43080137061763,278
80.44554686546326,34.15024210005851,39.909503240728206,137,14.43080137061763,278
80.82555794715881,34.15024210005851,39.909503240728206,137,14.43080137061763,278
81.25133895874023,34.15024210005851,39.909503240728206,137,14.43080137061763,278
81.66488885879517,34.15024210005851,39.909503240728206,137,14.43080137061763,278
82.42751884460449,34.15024210005851,39.909503240728206,137,14.43080137061763,278
83.0380048751831,34.15024210005851,39.909503240728206,137,14.43080137061763,278
83.73059701919556,34.15024210005851,39.909503240728206,137,14.43080137061763,278
92.23463201522827,34.15024210005851,39.909503240728206,144,14.43080137061763,295
92.6181628704071,34.15024210005851,39.909503240728206,144,14.43080137061763,295
93.66987681388855,34.15024210005851,38.560735898044655,143,11.437784303825461,295
93.67008686065674,34.15024210005851,38.560735898044655,130,11.437784303825461,295
94.28487181663513,34.15024210005851,38.560735898044655,130,11.437784303825461,295
95.86846089363098,34.15024210005851,38.560735898044655,134,11.437784303825461,304
97.69031596183777,34.15024210005851,38.560735898044655,140,11.437784303825461,314
100.33581495285034,34.15024210005851,38.560735898044655,146,11.437784303825461,325
103.43168497085571,34.15024210005851,38.560735898044655,152,11.437784303825461,337
106.4341938495636,34.15024210005851,38.560735898044655,157,11.437784303825461,350
109.58223700523376,34.15024210005851,38.560735898044655,162,11.437784303825461,364
113.01901483535767,34.15024210005851,38.560735898044655,171,11.437784303825461,379
117.37553095817566,34.15024210005851,38.560735898044655,175,11.437784303825461,395
117.79351282119751,34.15024210005851,38.560735898044655,175,11.437784303825461,395
118.22642397880554,34.15024210005851,38.560735898044655,175,11.437784303825461,395
118.67351388931274,34.15024210005851,38.560735898044655,175,11.437784303825461,395
119.0426938533783,34.15024210005851,38.560735898044655,175,11.437784303825461,395
119.49715781211853,34.15024210005851,38.560735898044655,175,11.437784303825461,395
