TIME,LB,UB,OPEN,GAP,TREE
0.02236485481262207,0.0,27.903595000654995,1,100.0,1
0.022396087646484375,25.816353054979604,27.903595000654995,1,7.480190081695194,1
0.12697887420654297,25.816353054979604,27.903595000654995,2,7.480190081695194,4
0.33690690994262695,25.961482495055705,27.903595000654995,2,6.960079894915698,8
0.6222739219665527,25.961482495055705,27.903595000654995,4,6.960079894915698,13
0.7265720367431641,25.961482495055705,27.903595000654995,4,6.960079894915698,13
0.9760620594024658,26.528003770566556,27.903595000654995,4,4.929799296671805,13
1.740170955657959,27.173537835259488,27.903595000654995,4,2.616355223684871,13
1.8492748737335205,27.347692422542313,27.903595000654995,3,1.9922256544349708,13
1.9613618850708008,27.46298021616075,27.903595000654995,2,1.5790609936959774,13
3.8723630905151367,27.522772870633787,27.903595000654995,2,1.3647780152065316,13
10.186053037643433,27.710326846254773,27.903595000654995,2,0.6926281520201446,13
28.36064600944519,27.80633902059104,27.903595000653347,1,0.3485428313449583,13
28.360689878463745,27.80633902059104,27.903595000653347,2,0.3485428313449583,13
89.94184494018555,27.854845708212004,27.903595000653347,2,0.174706135321279,13
290.12598490715027,27.87912673616792,27.903595000653347,3,0.0876885737656923,19
323.4033200740814,27.87912673616792,27.903595000653347,3,0.0876885737656923,19
358.87871193885803,27.87912673616792,27.903595000653347,3,0.0876885737656923,19
396.2912619113922,27.87912673616792,27.903595000653347,3,0.0876885737656923,19
426.2420380115509,27.87912673616792,27.903595000653347,2,0.0876885737656923,19
468.8264229297638,27.87912673616792,27.903595000653347,2,0.0876885737656923,19
515.7188510894775,27.87912673616792,27.903595000653347,2,0.0876885737656923,19
574.9575710296631,27.87912673616792,27.903595000653347,2,0.0876885737656923,19
646.4803900718689,27.87912673616792,27.903595000653347,2,0.0876885737656923,19
951.6092898845673,27.87912673616792,27.903595000653347,2,0.0876885737656923,19
2533.106011867523,27.89042486676193,27.903595000653347,2,0.04719869927552082,19
