x1,y1,theta1,x2,y2,theta,length
5.122736633449068,7.389120204471556,0.39269908169872414,6.2587817175186045,8.935403849409731,0.3926990816987228,1.9335803682073462
6.304441634272896,8.94151957623933,0.0,8.536970838906546,7.102334523445656,-0.392699081698727,2.9078030118527285
8.626335594884523,7.099284137720602,6.283185307179586,10.511692571503886,8.448772108263533,6.675884388878306,2.3295180263239743
10.554606382004218,8.451638378371241,0.0,12.688045075165281,7.288714748189552,-0.39269908169872636,2.435193316378958
12.739985221510985,7.272980062127414,-0.07524092635994364,15.393293986264226,6.935337860740739,5.105088062083412,2.7237716494622743
15.40390821435334,6.908083849143578,4.71238898038469,12.684003319365983,3.93850902262933,3.5342917352885213,4.047141528727156
12.621986334345605,3.916198819540129,3.141592653589793,10.493012480325923,4.313555962595137,1.9634954084936238,2.2080241630802644
10.46567482629211,4.379691700653117,1.5707963267948966,11.01615161713222,5.381032091913487,1.963495408493619,1.186262613315487
11.00321348648198,5.4001471782254935,2.356194490192345,6.158311099405615,4.049077707100395,4.319689898685962,5.106191750354467
6.13462629414135,3.989631732516983,4.71238898038469,7.822599420145737,0.9965756345945445,4.712388980384689,3.448012243813798
7.80550579398299,0.950816363472194,4.319689898685965,6.42761501803825,0.46475233219664475,2.7488935718910676,1.5009241153054
6.380550616089959,0.5062311186594379,2.356194490192345,6.368717789170872,1.2327867540542712,1.9634954084936207,0.7562257394016395
6.324357202124088,1.2727172231618595,2.356194490192345,4.348421968684066,0.8595771463224366,2.748893571891068,2.07352306536499
4.305114109365814,0.890609446588701,2.356194490192345,4.172249178852796,2.704224136716827,1.9634954084936216,1.8362249208883634
4.104891032704937,2.7806513497303067,2.356194490192345,2.7218648948159645,3.0389138103553313,3.141592653589793,1.4167089989511632
2.664774599034727,3.027758601233539,3.5342917352885173,1.491136742637442,2.3714291195121415,3.1415926535897927,1.350683047835648
1.4086170975448409,2.4037487457978566,2.748893571891069,1.1043049841871255,3.1446420674553637,1.5707963267948963,0.8260474103832027
1.113905759485589,3.1892216493090224,1.1780972450961724,2.462914351529385,4.796073689849402,1.178097245096175,2.1005535591525755
2.478168652657016,4.915622448947462,1.5707963267948966,0.963981981229329,8.24961487967301,1.1780972450961742,3.68859636104553
0.9987401749536561,8.291858721589845,0.7853981633974483,5.0178420206147605,7.3497380542173,3.552713678800501e-15,4.172032596233643
