x1,y1,theta1,x2,y2,theta,length
5.028443609456023,7.322977940559063,0.35728557593591403,6.266050960442269,8.958912171738136,0.12388228561559483,2.083165338986879
6.266050960442269,8.958912171738136,0.12388228561559483,8.537329157572954,7.075555463251069,6.2379647835501455,2.986715769043088
8.537329157572954,7.075555463251069,6.2379647835501455,10.51625311334948,8.459566078563208,0.07028519569823365,2.4346246831040763
10.51625311334948,8.459566078563208,0.07028519569823365,12.726620976478111,7.274278971525926,5.986772583959911,2.5161282229966595
12.726620976478111,7.274278971525926,5.986772583959911,15.431910865564838,6.903979959962851,5.077833200353891,2.7823891425754588
15.431910865564838,6.903979959962851,5.077833200353891,12.694542100860192,3.918718184147623,3.144006333092917,4.126714179238617
12.694542100860192,3.918718184147623,3.144006333092917,11.16775689579516,5.325613203386537,3.0031788660395047,2.105670927006358
11.16775689579516,5.325613203386537,3.0031788660395047,10.25630362325167,4.829696968737822,4.073987516009509,1.051972010787165
10.25630362325167,4.829696968737822,4.073987516009509,10.029776420795992,4.619784171707345,3.288854809226815,0.3245152452449549
10.029776420795992,4.619784171707345,3.288854809226815,9.405467289987152,5.3011116417070046,2.7913371590087075,0.9823459972436994
9.405467289987152,5.3011116417070046,2.7913371590087075,6.0939683013311905,3.974564333313552,4.283922668043841,3.6010453339710304
6.0939683013311905,3.974564333313552,4.283922668043841,6.847828079299152,1.6514009326779548,5.437638796231208,2.4623323876545324
6.847828079299152,1.6514009326779548,5.437638796231208,7.8368582769001085,0.953633225438077,4.568155823953608,1.2744956284667435
7.8368582769001085,0.953633225438077,4.568155823953608,6.1891560528143215,0.5040033639348871,3.1567294121854945,1.7765666394777493
6.1891560528143215,0.5040033639348871,3.1567294121854945,4.35169312746385,0.812740805193835,2.300053866782393,1.876772579595508
4.35169312746385,0.812740805193835,2.300053866782393,4.189905802080249,2.7342465098164537,2.280604526134381,1.9522192231403155
4.189905802080249,2.7342465098164537,2.280604526134381,2.690240396734442,3.040292177082137,3.3272200851831792,1.5451244455190927
2.690240396734442,3.040292177082137,3.3272200851831792,1.3682047542974707,2.374822528101726,2.750879658323573,1.510095121095779
1.3682047542974707,2.374822528101726,2.750879658323573,1.098021539486243,3.162529820430882,1.3242514518207174,0.8672175142747944
1.098021539486243,3.162529820430882,1.3242514518207174,2.4982321518806963,4.821405997953821,1.4586813231992586,2.184244512832357
2.4982321518806963,4.821405997953821,1.4586813231992586,1.9077350693876125,5.96831504947548,2.058656168179669,1.2990686573929393
1.9077350693876125,5.96831504947548,2.058656168179669,0.9195342209795533,8.277655031757925,0.8796798318682723,2.5674900324951655
0.9195342209795533,8.277655031757925,0.8796798318682723,5.028443609456023,7.322977940559063,0.35728557593591403,4.2840850313968435
