TIME,LB,UB,OPEN,GAP,TREE
0.11118602752685547,0.0,49.71248144077079,1,100.0,1
0.11123895645141602,34.8724945700331,49.71248144077079,1,29.851631704240265,1
0.43691205978393555,34.8724945700331,49.71248144077079,4,29.851631704240265,4
0.6192240715026855,36.19054792635794,49.71248076368864,4,27.200277736305395,6
0.7798740863800049,36.19054792635794,49.71248076368864,7,27.200277736305395,8
1.2504918575286865,37.62642531497511,49.71248076368864,11,24.311913754948872,13
1.429265022277832,38.028304299632325,49.70847612062694,11,23.497344381772013,15
1.7276990413665771,38.028304299632325,49.70847612062694,13,23.497344381772013,18
2.4016098976135254,38.702693736841525,49.70847612062694,18,22.1406553624332,24
2.8356828689575195,38.88337864669194,49.70847612062694,22,21.777166227477732,29
3.450486898422241,39.8788134646916,49.70847612062694,24,19.774620795217736,35
3.8808059692382812,40.360133695238744,49.65685720705753,25,18.72193295087849,39
4.241971015930176,40.360133695238744,49.65685720705753,29,18.72193295087849,42
5.018945932388306,40.60604436931439,49.65685720705753,32,18.226712979444827,48
5.860239028930664,40.62676781162014,49.65685720705753,35,18.184979685250756,54
6.3699939250946045,40.64589381083247,49.65685720705753,38,18.146463354802016,58
7.41055703163147,40.65882112922323,49.65685720705753,40,18.120430055238064,65
8.321383953094482,40.67345564570637,49.65685720705753,42,18.09095876505528,72
8.834678888320923,40.68194721105206,49.65685720705753,45,18.07385827617358,77
9.688710927963257,40.73944422972717,49.65685720705753,49,17.958069597813697,84
10.472665071487427,40.7799502615057,49.65685720705753,51,17.87649771820475,90
11.8035569190979,40.79942939090764,49.65685720705753,56,17.83727024691973,98
13.02376103401184,41.07516278738038,49.65685720705753,58,17.281992663960754,105
14.623445987701416,41.09144682092227,49.65685720705753,61,17.249199542410608,114
15.549416065216064,41.1303421868123,49.65685720705753,63,17.170871254883583,120
16.555032968521118,41.13650304458041,49.65685720705753,66,17.15846439284151,126
17.53264307975769,41.13833350335089,49.65685720705753,68,17.154778177334855,133
18.58947205543518,41.394708365792546,49.65685720705753,71,16.6384852082236,140
20.36774492263794,41.448955786989444,49.65685720705753,74,16.529240636077805,150
21.74239492416382,41.46098048292044,49.65685720705753,77,16.505025056181445,158
22.312203884124756,41.56458867207777,49.65685720705753,80,16.296376754648172,164
23.582627058029175,41.72401667179416,49.65685720705753,87,15.975317370942888,174
24.454005002975464,41.87729467884891,49.65685720705753,89,15.666642968904881,181
25.27169895172119,41.88207022264056,49.65685720705753,91,15.657025880630988,188
25.99334692955017,41.97796664862426,49.65685720705753,95,15.463907686332387,194
27.356119871139526,41.98642394272299,49.65685720705753,97,15.446876213592443,202
28.45985698699951,42.012983647838006,49.65685720705753,99,15.393389733358173,209
29.745378017425537,42.18030153642805,49.65685720705753,103,15.056441529221201,217
31.160722970962524,42.193122012795016,49.65685720705753,106,15.030623390321452,225
32.63211989402771,42.245272943382034,49.65685720705753,109,14.925600774070164,234
33.8449490070343,42.27226404303644,49.65685720705753,112,14.871245542642896,242
35.22210192680359,42.28638925103986,49.65685720705753,114,14.842799908348075,249
36.351892948150635,42.297147625708604,49.65685720705753,119,14.821134472245493,257
37.83701205253601,42.30225127666909,49.65685720705753,122,14.810856635009026,266
38.866281032562256,42.335340933641575,49.65685720705753,125,14.744220003466863,274
39.871434926986694,42.34323406029426,49.65685720705753,128,14.728324662729186,281
40.80377697944641,42.34997545012472,49.65685720705753,130,14.714748713284079,289
41.70013189315796,42.352327025140525,49.65685720705753,133,14.71001306316832,296
42.721330881118774,42.36031834167912,49.65685720705753,138,14.69391998561959,304
43.863282918930054,42.402418943363124,49.65685720705753,144,14.609136928350269,313
44.64406704902649,42.45937264358602,49.65685720705753,147,14.494442395860197,320
46.53351187705994,42.48252059712078,49.65685720705753,149,14.447826571104635,331
47.853386878967285,42.49816163281235,49.65685720705753,152,14.416328331845662,340
49.32683205604553,42.5098645297208,49.65685720705753,156,14.392760797437163,348
50.52916097640991,42.51272761108298,49.65685720705753,161,14.386995065324395,355
52.73056507110596,42.516491744046434,49.65685720705753,167,14.37941477697115,367
53.83846187591553,42.582435748614195,49.65685720705753,168,14.246615384748662,376
55.09890103340149,42.616406895539846,49.65685720705753,174,14.178203590615176,386
56.054518938064575,42.620843415104304,49.65685720705753,179,14.169269236300408,394
57.414088010787964,42.66620979087941,49.65685720705753,184,14.077909496021363,403
58.8133659362793,42.676123860453515,49.65685720705753,189,14.057944338877467,412
60.052807092666626,42.72018469523819,49.65685720705753,191,13.969213723887178,420
61.39410996437073,42.73198193665588,49.65685720705753,193,13.945456196566234,429
62.51610803604126,42.76498676506776,49.65685720705753,193,13.878990394523505,438
63.99929094314575,42.76595308358153,49.65685720705753,199,13.877044402432745,448
65.43604803085327,42.79903887059484,49.65685720705753,204,13.810415564293931,457
66.75889801979065,42.80332907516965,49.65685720705753,210,13.801775862113589,467
68.27906799316406,42.80790004093585,49.65685720705753,213,13.792570757273506,477
68.66731691360474,42.84479802855275,49.65685720705753,216,13.718264831179457,481
69.69620108604431,42.87891134852708,49.65685720705753,218,13.64956672603743,489
69.85524702072144,42.88832719781448,49.656857207000655,217,13.630604895051516,490
71.22694396972656,42.88832719781448,49.656857207000655,220,13.630604895051516,499
72.46663498878479,42.908388495639706,49.656857207000655,223,13.59020504102613,507
73.8264729976654,42.915658536165985,49.656857207000655,225,13.575564483940584,515
