x1,y1,theta1,x2,y2,theta,length
13.127457239573825,2.2048527207095767,3.902447124381071,13.023714552293198,2.118642605408448,3.7674568150471344,0.13499030933393685
13.01786212645109,2.119489008538619,3.7613208918955916,9.712636190646792,2.0661574839652865,2.865476111770377,3.349465673953518
9.706900705382342,2.0677873968221148,2.859340188618835,8.952178315963938,2.463947404708168,2.6384469551633023,0.8540479885254262
8.946798122723832,2.4668962747394163,2.6445828783148455,6.771577342318726,3.1089800286417155,3.6447383520162835,2.376851782644778
6.768641345781782,3.1073578143398395,3.6508742751678263,5.775028926841523,0.8473768233747025,3.7429131224409646,2.5950804427164957
5.7718757925377115,0.8452347908500629,3.7367771992894214,1.535225288290833,2.0425488265394915,2.1107575641306426,4.579481475410887
1.5328608473858043,2.0464822861062544,2.1046216409791,1.5496321692319872,3.483869789173826,1.4051264017032472,1.4762708109081326
1.5506362763961012,3.489921722757794,1.41126232485479,2.795336648017711,8.948671410334944,0.44178646691106493,5.73260225120966
2.798407155601549,8.950126922842625,0.43565054375952206,4.7979624121209445,8.289137464143584,-0.3252039270317565,2.204106784194731
4.803642076852175,8.287227201001304,5.964117303299372,8.079580617200795,7.8510093270790176,5.829126993965437,3.312301535382836
8.084750961084776,7.848462141094391,5.822991070813893,9.847243481782973,7.056654508728515,6.706564004636023,2.085589537774506
9.84909612268683,7.057493279160719,0.4295146206079795,10.868158992414724,9.049399938116649,0.5829126993965434,2.3775438350513807
10.870593132799161,9.05100244409394,0.5767767762450011,13.316000573561142,8.165987322267286,-1.0308350894591503,2.791293693771441
13.31868771504835,8.161465634184808,5.246214294568893,13.436057919897298,3.0490407588690553,4.707659224441606,5.137471504735453
13.436049270355277,3.042904885257645,4.71238898038469,13.13023813609603,2.2071927466208083,3.9085830475326135,0.9195157700330898
