TIME,LB,UB,OPEN,GAP,TREE
0.024528026580810547,0.0,35.31591193763097,1,100.0,1
0.024560928344726562,29.89232007169968,35.31591193763097,1,15.357360374863118,1
0.06572294235229492,29.89232007169968,35.31591193761613,1,15.357360374827545,2
0.13700604438781738,29.89232007169968,35.31591193761613,3,15.357360374827545,4
0.28802990913391113,30.513868746158007,33.37161063247119,3,8.563392153247007,7
0.33492207527160645,30.513868746158007,33.37161063247119,3,8.563392153247007,8
0.6339020729064941,30.513868746158007,33.25263244819375,3,8.236231240647268,13
0.6339530944824219,30.513868746158007,33.25263244819375,4,8.236231240647268,13
0.7951900959014893,30.982232066871813,33.252632448191065,3,6.827731262650039,15
1.1473541259765625,30.982232066871813,33.252632448191065,5,6.827731262650039,19
1.748021125793457,30.982232066871813,33.252632448191065,7,6.827731262650039,26
1.8946568965911865,30.982232066871813,33.252632448191065,7,6.827731262650039,26
2.2636499404907227,31.14679753350623,33.252632448191065,8,6.332836709892997,31
2.7422850131988525,31.14679753350623,33.252632448191065,9,6.332836709892997,37
3.388627052307129,31.14679753350623,33.252632448191065,10,6.332836709892997,44
4.17105507850647,31.14679753350623,33.252632448191065,11,6.332836709892997,52
4.340881109237671,31.14679753350623,33.252632448191065,11,6.332836709892997,52
4.8092310428619385,31.505137063733827,33.252632448191065,11,5.255209154282466,52
5.251322031021118,31.5413569468901,33.252632448191065,11,5.146285798476857,52
5.43428897857666,31.704381147344062,33.252632448191065,10,4.656026265767802,52
5.526189088821411,31.769155707844593,33.252632448191065,10,4.461230979706007,52
5.6666460037231445,31.872230420505705,33.252632448191065,10,4.151256384997734,52
5.826437950134277,32.04405076247839,33.252632448191065,9,3.6345443856082427,52
7.020711898803711,32.361445195260046,33.252632448191065,9,2.6800502315704606,52
8.361989974975586,32.38264965908771,33.252632448191065,9,2.6162824566109815,52
8.486504077911377,32.39703263535203,33.252632448191065,8,2.5730288095900082,52
8.623476028442383,32.561599592342205,33.252632448191065,7,2.0781297749148644,52
8.867475986480713,32.626433491804676,33.252632448191065,6,1.8831560399376872,52
9.085714101791382,32.7505366156367,33.252632448191065,5,1.509943110027914,52
9.28120493888855,32.75997735973916,33.252632448191065,4,1.4815521424340792,52
12.285283088684082,32.78933461221091,33.252632448191065,4,1.3932666434815155,52
16.24343991279602,32.860401411599874,33.252632448191065,4,1.1795488288101788,52
16.658252000808716,32.917621317923555,33.252632448191065,3,1.0074725084983003,52
26.227574110031128,33.01639818061524,33.252632448191065,3,0.7104227550822831,52
37.835943937301636,33.11322544235769,33.252632448191065,3,0.41923599898618086,52
69.648756980896,33.13328775023151,33.252632448191065,3,0.3589030075904479,52
183.38304495811462,33.192685557099196,33.252632448191065,3,0.18027712899202328,52
648.3286049365997,33.22259326972416,33.25263244818954,2,0.09033624183644215,52
648.3287189006805,33.22259326972416,33.25263244818954,3,0.09033624183644215,52
2806.547763109207,33.237598905582004,33.25263244818908,2,0.04521008263180965,52
2806.547840118408,33.237598905582004,33.25263244818908,3,0.04521008263180965,52
2841.85756111145,33.24140043402973,33.25263244818908,2,0.033777819475961375,52
