x1,y1,theta1,x2,y2,theta,length
2.149989094053407,7.119807939128348,0.898346729025266,5.177838500092988,8.934603106765861,0.31052343590857284,3.5349333414592836
5.177838500092988,8.934603106765861,0.31052343590857284,7.9236654705543295,9.15115461518898,5.994190014929724,2.7595849316195307
7.9236654705543295,9.15115461518898,5.994190014929724,9.631315605865552,7.971392868397704,-0.0550391179362487,2.0947228150646366
9.631315605865552,7.971392868397704,-0.0550391179362487,11.16708484645334,8.749238437101045,0.06982657461358209,1.7431071195703234
11.16708484645334,8.749238437101045,0.06982657461358209,12.551129795249075,8.167889956164105,5.511505143405534,1.5140992499659514
12.551129795249075,8.167889956164105,5.511505143405534,12.878147300410438,7.23380602268049,4.399686358338991,1.0227842273584165
12.878147300410438,7.23380602268049,4.399686358338991,9.72455638703372,5.181296090356433,4.419219700266415,3.8248703623314446
9.72455638703372,5.181296090356433,4.419219700266415,10.64147461954809,2.947922797002744,4.623486199976374,2.4568853840133826
10.64147461954809,2.947922797002744,4.623486199976374,8.776014786115846,0.6368145485653296,3.2928187998598526,3.020253867429841
8.776014786115846,0.6368145485653296,3.2928187998598526,6.723659872112438,1.899276852278086,2.5868316959733337,2.441155661122856
6.723659872112438,1.899276852278086,2.5868316959733337,4.684961782395629,2.874870824978939,3.358636294550809,2.28680680712264
4.684961782395629,2.874870824978939,3.358636294550809,3.744863790411291,1.845709631545314,3.781887670406888,1.418488153992516
3.744863790411291,1.845709631545314,3.781887670406888,3.204188818526779,1.6280125707011939,3.4780048629165865,0.5845770497177718
3.204188818526779,1.6280125707011939,3.4780048629165865,0.379123178909527,0.9639280308578371,2.357070682989505,2.9962461172931194
0.379123178909527,0.9639280308578371,2.357070682989505,1.3452408953348394,4.700851608545222,1.254063441362081,3.9572931827567266
1.3452408953348394,4.700851608545222,1.254063441362081,2.149989094053407,7.119807939128348,0.898346729025266,2.5530940881181037
