TIME,LB,UB,OPEN,GAP,TREE
0.07715106010437012,0.0,58.537174871529764,1,100.0,1
0.07718801498413086,36.89591367797314,58.537174871529764,1,36.970115556571045,1
0.28450512886047363,36.89591367797314,58.537174871529764,4,36.970115556571045,4
0.6814401149749756,39.95714243807532,58.5370657674104,6,31.740441864920328,8
0.6814830303192139,39.95714243807532,58.5370657674104,7,31.740441864920328,8
0.858018159866333,40.95371582447101,53.635482790894336,7,23.64436061080129,10
1.1264901161193848,40.95371582447101,53.635482790894336,10,23.64436061080129,13
1.6205179691314697,42.11499419279039,53.635482790894336,13,21.479229790879725,18
2.24812912940979,42.20794037375697,53.635482790894336,17,21.305937455041263,24
2.913896083831787,42.60963184525042,53.635482790894336,22,20.557008852944954,30
3.5186409950256348,42.69342228389508,53.635482790894336,27,20.400786825502166,36
3.7242469787597656,42.6948254329432,49.74615684945219,27,14.174625464734053,38
4.142009019851685,42.6948254329432,49.74615684945219,28,14.174625464734053,42
4.846407175064087,43.02084063462006,49.74615684945219,31,13.51926790080507,49
5.619235992431641,43.02214355924529,49.74615684945219,34,13.516648754507642,56
5.848734140396118,43.115264302976435,49.12610468881148,34,12.235532257056848,58
6.387103080749512,43.115264302976435,49.12610468881148,36,12.235532257056848,63
7.4198291301727295,43.116703880114336,49.12610468881148,39,12.232601886031055,71
8.05742597579956,43.12364349761633,49.12610468881148,42,12.218475755848436,77
8.289436101913452,43.32019265907484,49.12610466473975,42,11.81838463539345,79
9.028609037399292,43.32019265907484,49.12610466473975,45,11.81838463539345,85
9.789586067199707,43.529648488847506,49.12610466473975,47,11.392021032575576,92
10.832530975341797,43.529648488847506,49.12610466473975,50,11.392021032575576,100
11.76308298110962,43.54701448051199,49.12610466473975,53,11.356671208316156,108
12.780928134918213,43.548317405137226,49.12610466473975,56,11.354019004087615,116
13.72523307800293,43.576060963939305,49.12610466473975,60,11.29754483624668,124
14.748818159103394,43.57736388856454,49.12610466473975,64,11.294892632018136,132
15.840026140213013,43.64709883772185,49.12610466473975,66,11.152941729064986,141
17.17405414581299,43.64709883772185,49.12610466473975,69,11.152941729064986,151
18.122967004776,43.73457684494591,49.12610466473975,71,10.97487345391666,159
18.43554711341858,43.77931649677317,49.12610466473975,72,10.883802419214067,163
19.1546630859375,43.812374228323606,49.12610466473975,74,10.816510840172663,170
20.699926137924194,43.93282748411549,49.12610466473975,75,10.571318886497693,181
21.870508193969727,43.93282748411549,48.896797538402254,76,10.151932854883166,189
22.489670991897583,43.93282748411549,48.896797538402254,77,10.151932854883166,193
24.455109119415283,43.93282748411549,48.896797538402254,82,10.151932854883166,206
27.032994985580444,43.93282748411549,48.896797538402254,89,10.151932854883166,220
30.137320041656494,43.93282748411549,48.896797538402254,91,10.151932854883166,235
33.13404703140259,43.93282748411549,48.896797538402254,93,10.151932854883166,251
36.72519111633301,43.93282748411549,48.896797538402254,98,10.151932854883166,268
40.261391162872314,43.93282748411549,48.896797538402254,103,10.151932854883166,286
44.56696701049805,43.93282748411549,48.896797538402254,109,10.151932854883166,305
48.78419804573059,43.93282748411549,48.896797538402254,115,10.151932854883166,325
49.234769105911255,43.93282748411549,48.896797538402254,115,10.151932854883166,325
49.66058611869812,43.93282748411549,48.896797538402254,115,10.151932854883166,325
50.12875318527222,43.93282748411549,48.896797538402254,115,10.151932854883166,325
54.62228512763977,43.93282748411549,48.896797538402254,120,10.151932854883166,344
58.9502010345459,43.93282748411549,48.896797538402254,126,10.151932854883166,364
59.43078899383545,43.93282748411549,48.896797538402254,126,10.151932854883166,364
59.91359496116638,43.93282748411549,48.896797538402254,126,10.151932854883166,364
