x1,y1,theta1,x2,y2,theta,length
14.597697595912045,6.643043800921486,4.994641445355649,15.255193598182458,2.1675253488808206,4.381049130201392,4.533031831021144
15.252770350936835,2.1626233318055363,4.368777283898305,15.192155971473847,2.035837830984218,4.295146206079795,0.14069195866752482
15.18812668362598,2.0293826400365615,4.3074180523828804,14.825541783155101,0.7739808707344619,3.558835427894688,1.3810617127511515
14.822811794144267,0.7727622485559894,3.5465635815916023,12.566712628432217,2.277186175747513,2.6261751088602194,2.8011017576924493
12.560200250525602,2.2808150138578225,2.6384469551633027,11.752709432032079,2.6486936353888506,2.233476027161493,0.8994007882246403
11.750133499118462,2.6520657657662783,2.221204180858408,11.416648213643336,4.910608234054495,2.3193789512830882,2.3178993965659704
11.412101793715566,4.915404312016069,2.3316507975861747,7.211468046262466,5.412473663231314,3.657010198319368,4.277701983391443
7.209136104016101,5.411129403802331,3.6692820446224537,5.749293028895961,2.4417441619783395,3.841087892865647,3.3340197185636695
5.744341744417054,2.4376299386616256,3.8288160465625602,1.5422274340659952,1.7412808821418986,2.159844949342982,4.395856926881086
1.5415218692330825,1.7423627442937462,2.1475731030398975,2.114213499828729,3.149454574524805,1.41126232485479,1.6191664536178856
2.1148793949102687,3.15375770348258,1.423534171157875,1.701999646083722,4.5333247235775,1.7303303287350031,1.448308283188018
1.701151984525739,4.538948271075084,1.718058482431918,1.68243586603741,4.8948311525467085,1.8407769454627687,0.3578668491285206
1.6801968528760922,4.902903701397242,1.8530487917658545,0.4609920980731411,7.5499707996830265,0.7731263170943636,3.082651752353223
0.46197785300165106,7.550934246228289,0.760854470791278,3.303569223208116,6.18188222586661,-0.024543692606171175,3.3253171853132666
3.308630092486735,6.181763080827476,6.270913460876502,5.4782653047432595,7.391627272318506,6.467263001725863,2.500698423108648
5.48350807862624,7.392537560062205,0.1718058482431918,6.710350390558345,7.4169577777152,0.8222137023067037,1.2862921371287037
6.712173344888847,7.418963194062746,0.8344855486097889,6.782832131798634,8.593693340383389,1.0185632431560643,1.2390156244708723
6.784779363815077,8.59677179554072,1.0062913968529807,9.159798971692222,9.102653614381534,0.04908738521234035,2.4746221633092764
9.167016789177135,9.102953502895616,0.03681553890925539,11.08944436768993,9.008857951907421,0.13499030933393813,1.9253283345532428
11.093631801108312,9.009448392074141,0.14726215563702155,13.123652216405665,9.57239876320392,-0.3926990816987252,2.13407630219616
13.1267909159232,9.57105596490662,5.878214379177777,14.595281886931659,6.651059092096405,5.0069132916587336,3.2988773921752093
