x1,y1,theta1,x2,y2,theta,length
14.595478210357678,6.65248794636099,4.992791870270183,15.126187026181547,2.717504913925174,4.845062176641044,3.9708745007076938
15.126187026181547,2.717504913925174,4.845062176641044,15.222699743905672,1.9685208302192037,4.727908876456633,0.755302892207295
15.222699743905672,1.9685208302192037,4.727908876456633,14.840667929237984,0.7772261580767441,3.534682215397029,1.3220281460438812
14.840667929237984,0.7772261580767441,3.534682215397029,12.567737473503062,2.277405283723326,2.6396215659662254,2.808354942822681
12.567737473503062,2.277405283723326,2.6396215659662254,11.751086441962954,2.648481488912617,2.224210241550285,0.909874926738802
11.751086441962954,2.648481488912617,2.224210241550285,11.417567853573583,4.913652059775926,2.327970247150858,2.3257710700294743
11.417567853573583,4.913652059775926,2.327970247150858,7.210146395257244,5.412851802781608,3.664576958471413,4.285849406502708
7.210146395257244,5.412851802781608,3.664576958471413,5.747523745562806,2.4381870209096372,3.835660141688979,3.34071196984189
5.747523745562806,2.4381870209096372,3.835660141688979,1.5394272435208778,1.7423594018070514,2.1472583744777674,4.40603440487965
1.5394272435208778,1.7423594018070514,2.1472583744777674,2.11571850919146,3.1516451694563905,1.4168566048666034,1.623306480922927
2.11571850919146,3.1516451694563905,1.4168566048666034,1.7013719486961252,4.533973681200392,1.7197249583395953,1.4518778159076913
1.7013719486961252,4.533973681200392,1.7197249583395953,1.6834309381289314,4.896112818868533,1.8391364799220165,0.3641243353642513
1.6834309381289314,4.896112818868533,1.8391364799220165,0.46117659889596013,7.5549692065314975,0.7720844095720887,3.0949291838571895
0.46117659889596013,7.5549692065314975,0.7720844095720887,3.3083858075509185,6.180135826433746,6.260053928577468,3.337825302446617
3.3083858075509185,6.180135826433746,6.260053928577468,5.4770548333145435,7.392484516514407,0.17000907881558516,2.502554990182152
5.4770548333145435,7.392484516514407,0.17000907881558516,6.711594928668418,7.414891572725123,0.8330189546470458,1.2968508166792247
6.711594928668418,7.414891572725123,0.8330189546470458,6.781587495006208,8.59573366632144,1.0107694617850547,1.2467767601531454
6.781587495006208,8.59573366632144,1.0107694617850547,9.162336214049573,9.103096087794228,0.04116132451421655,2.4813140394383653
9.162336214049573,9.103096087794228,0.04116132451421655,11.091533759563687,9.008738016367296,0.1413029439393455,1.9321706770842633
11.091533759563687,9.008738016367296,0.1413029439393455,13.124557055792124,9.573690609401178,5.880675419924552,2.1388889560725417
13.124557055792124,9.573690609401178,5.880675419924552,14.595478210357678,6.65248794636099,4.992791870270183,3.301373403137294
