TIME,LB,UB,OPEN,GAP,TREE
0.043020009994506836,0.0,37.82328353140109,1,100.0,1
0.04306197166442871,32.91368427192283,37.82328353140109,1,12.98036236172431,1
0.21588683128356934,32.91368427192283,37.82328353139684,2,12.980362361714533,4
0.21595001220703125,32.91368427192283,37.82328353139684,3,12.980362361714533,4
0.39423394203186035,33.764737512976126,37.823283531396015,3,10.730284733346874,7
0.4693279266357422,33.764737512976126,37.823283531396015,4,10.730284733346874,8
0.8831839561462402,34.64299194531142,37.823283531396015,4,8.408290579649767,13
1.25118088722229,34.702472474987076,37.823283531396015,4,8.251031547323077,18
1.842391014099121,36.069656601441004,37.823283531396015,5,4.636368834819368,24
2.5744028091430664,36.07090811863486,37.823283531396015,5,4.633059980915083,31
3.6138319969177246,36.10168650318851,37.823283531396015,5,4.551685806914296,39
4.753904819488525,36.10168650318851,37.823283531396015,5,4.551685806914296,48
5.660966873168945,36.10168650318851,37.82328352925346,5,4.5516858015074835,55
6.0748209953308105,36.10168650318851,37.82328352925346,6,4.5516858015074835,58
6.315487861633301,36.10168650318851,37.82328352678603,5,4.55168579528084,58
6.315558910369873,36.10168650318851,37.82328352678603,6,4.55168579528084,58
6.655474901199341,36.1780833245603,37.82328352678603,6,4.349702217314417,58
7.070306777954102,36.204619507695014,37.82328352678603,5,4.279543889796597,62
7.866434812545776,36.32658407090071,37.82328352678603,5,3.957084939030675,69
8.037539958953857,36.689505990580486,37.82328352678603,5,2.997565072325394,69
8.58769178390503,36.702459174083344,37.82328352623056,4,2.963318484419582,69
8.587761878967285,36.702459174083344,37.82328352623056,5,2.963318484419582,69
9.342965841293335,37.15093314238519,37.82328352623056,5,1.7776097714496217,69
9.464281797409058,37.20888450484533,37.82328352623056,5,1.6243936647095811,69
10.575095891952515,37.227124797886766,37.82328352623056,5,1.5761686262123624,69
10.945649862289429,37.35710948006253,37.82328352623056,5,1.2325054905524928,69
13.868579864501953,37.520477168700126,37.82328352619794,4,0.800581888370635,69
13.868651866912842,37.520477168700126,37.82328352619794,5,0.800581888370635,69
22.28676199913025,37.66946858409159,37.82328352619455,4,0.40666734287211437,69
22.286823987960815,37.66946858409159,37.82328352619455,5,0.40666734287211437,69
23.897032976150513,37.67657697026912,37.82328352619455,4,0.3878736647066401,69
24.21461796760559,37.690240992905125,37.82328352619455,3,0.3517477090461693,69
55.195865869522095,37.745708135968115,37.823283526193656,2,0.2050995656466927,69
55.1959228515625,37.745708135968115,37.823283526193656,3,0.2050995656466927,69
56.076000928878784,37.755502638772946,37.823283526193656,2,0.17920413327883097,69
159.94424700737,37.7843847611901,37.823283526193656,2,0.10284343763179726,69
619.2493579387665,37.80379557353361,37.823283526193656,2,0.05152369345867914,69
2669.371146917343,37.81353252825846,37.8232835261936,1,0.02578041096929876,69
2669.3712179660797,37.81353252825846,37.8232835261936,2,0.02578041096929876,69
