x1,y1,theta1,x2,y2,theta,length
13.109790088068463,9.369929175472512,2.653615967438971,10.230639079149407,8.448760728965162,3.2420048377549593,3.044957735598782
10.230639079149407,8.448760728965162,3.2420048377549593,4.809074053023566,9.19012268641067,3.1741743111662117,5.472775908005603
4.809074053023566,9.19012268641067,3.1741743111662117,1.9359987896487927,8.539295360200203,4.0631020425424955,2.9605598530608916
1.9359987896487927,8.539295360200203,4.0631020425424955,2.2308613295369946,3.3061945520507985,4.563622349797985,5.256454887821109
2.2308613295369946,3.3061945520507985,4.563622349797985,1.4611304296486602,0.926653108158745,5.410213596051655,2.5452376856025203
1.4611304296486602,0.926653108158745,5.410213596051655,1.9539277215589999,0.8936139130309444,0.3332640707609968,0.5251037813209385
1.9539277215589999,0.8936139130309444,0.3332640707609968,6.377498714272394,3.1742497939539205,0.7270188157661578,4.977655316178216
6.377498714272394,3.1742497939539205,0.7270188157661578,7.52635679145112,4.774332233156477,0.31475869232369114,1.9814753508813203
7.52635679145112,4.774332233156477,0.31475869232369114,11.7156435091422,3.371145041692165,0.37839108137643557,4.444104472181152
11.7156435091422,3.371145041692165,0.37839108137643557,13.724954229401899,7.276266164851222,1.4666634703717476,4.40906610804167
13.724954229401899,7.276266164851222,1.4666634703717476,13.109790088068463,9.369929175472512,2.653615967438971,2.205892427501394
