TIME,LB,UB,OPEN,GAP,TREE
0.07132697105407715,0.0,55.21146868175395,1,100.0,1
0.07136392593383789,37.03994557871392,55.21146868175395,1,32.91258779545069,1
0.21359801292419434,37.03994557871392,55.2114686817333,2,32.9125877954256,3
0.3129558563232422,37.03994557871392,55.2114686817333,4,32.9125877954256,4
0.4966850280761719,38.18961757471929,55.211468681663646,4,30.830281304575223,6
0.5915699005126953,38.18961757471929,54.886499189542626,5,30.420744374974717,7
0.6737580299377441,38.18961757471929,54.886499189542626,7,30.420744374974717,8
1.1427478790283203,39.37974194012122,54.886499189542626,11,28.252407201033265,13
1.662381887435913,40.6828790920231,54.886499189542626,15,25.878167322112073,18
1.9924378395080566,41.60849436535965,54.88649918954057,16,24.191750285125206,21
2.1982288360595703,41.60849436535965,54.88649918954057,19,24.191750285125206,23
2.894758939743042,41.85947643432434,54.88649918954057,24,23.73447559522747,29
3.245548963546753,41.94057815579775,54.88649918954057,27,23.586712989357235,33
3.784456968307495,42.146394351029926,54.843099357085876,30,23.150961843690006,38
3.862355947494507,42.146394351029926,54.843099357085876,32,23.150961843690006,39
4.733986854553223,42.4479541033229,54.843099357085876,36,22.601102780602588,46
5.314013957977295,43.16216651795406,54.843099357085876,39,21.298819680260475,52
6.122649908065796,43.35986300382693,54.843099357085876,45,20.938343178767266,59
6.899935960769653,43.48742649755151,54.843099357085876,50,20.70574601482143,66
7.623716831207275,43.59528094645438,54.843099357085876,55,20.509085997121435,72
8.549633026123047,43.82160077496671,54.843099357085876,61,20.0964181662267,79
9.145608901977539,44.04096712651737,54.843099357085876,64,19.696429190180037,85
9.543272018432617,44.09169666145601,54.843099357085876,67,19.603929795482564,90
10.19911789894104,44.643222619065895,54.843099357085876,72,18.598286489259344,97
11.275107860565186,44.75304619505628,54.843099357085876,79,18.39803599780678,105
12.194646835327148,44.918064105136594,54.843099357085876,82,18.09714507075345,113
12.739459991455078,44.94181074942924,54.843099357085876,87,18.05384583243355,119
13.459460973739624,44.96930734867142,54.843099357085876,93,18.003708988300886,126
14.14450192451477,45.091387427876654,54.843099357085876,97,17.78111019166767,132
14.621661901473999,45.15184046832568,54.843099357085876,100,17.670881117895938,137
15.65065884590149,45.24371732731912,54.843099357085876,104,17.50335437329089,145
16.479475021362305,45.37095600559614,54.843099357085876,108,17.27134947245812,153
17.718081951141357,45.37368766591894,54.843099357085876,115,17.26636860822028,162
18.877317905426025,45.379801876276375,54.843099357085876,118,17.25522005821288,170
19.437501907348633,45.471657913519586,54.843099357085876,121,17.087731279642703,175
20.422144889831543,45.481675725623255,54.843099357085876,127,17.0694649667955,182
21.158262968063354,45.51071931720455,54.843099357085876,130,17.016507362426374,188
21.86983299255371,45.51948198791937,54.843099357085876,135,17.000529653621534,194
