x1,y1,theta1,x2,y2,theta,length
3.259170977823523,2.804296566885108,2.1537090261914402,3.270269454389957,4.41405038861494,1.3909088616786658,1.657616055841677
3.2708187520590646,4.417068774403377,1.3906559381772474,3.4735251492819925,5.653712854324346,1.6014759425526095,1.254510007248085
3.4734315313031674,5.656711084061975,1.6045439041283807,2.8964069450959227,8.273770142289964,1.5063691337037004,2.6853559316886444
2.8957446203939496,8.276764782655,1.5041694011779452,3.1263869558125585,8.851668153361762,0.8743690490948159,0.6298003520831292
3.1276233517404166,8.853066995953176,0.8713010875190441,6.658743100797153,9.018756840060387,-0.06963094471607817,3.6438597072981818
6.661803594218888,9.01854292267936,-0.06993480797182512,8.111787500982555,8.912951781197366,6.123651305239479,1.4539378190567709
8.114804101153567,8.912465379919873,6.120583343663709,14.477258220303428,6.671876941537118,4.8719229823247945,6.963058469545715
14.477452255316004,6.670671313727615,4.8688550207490255,11.74400185849555,4.211510201326224,3.7183694298347945,3.869894207699885
11.741430715394161,4.209836585712293,3.721437391410565,7.687091288594119,1.619064592757861,3.32567034813607,4.821429151426768
7.684314217975847,1.6185464929411186,3.322602386560299,7.041026820711016,1.6801268389120976,2.92537316763599,0.6518845603479225
7.038030660597619,1.6807866893143286,2.9242689285963195,3.859881770674673,2.3828780676518955,2.899223689103861,3.2547779671309782
3.856905093789266,2.383616628652849,2.8961557275280905,3.2603752988310184,2.8023795305778036,2.1567769877672114,0.7459552080877683
