x1,y1,theta1,x2,y2,theta,length
3.258141113619081,2.80392965827139,2.1535953256701217,3.2703687708467797,4.4153382717740985,1.3900879845952758,1.6594149782495826
3.2703687708467797,4.4153382717740985,1.3900879845952758,3.4738089986024887,5.654907432981772,1.6033247922758191,1.2575606926652818
3.4738089986024887,5.654907432981772,1.6033247922758191,2.8904035252450564,8.270710233774777,1.5058533839041308,2.6857309222490624
2.8904035252450564,8.270710233774777,1.5058533839041308,3.123128611116151,8.849654215973239,0.8713013875190441,0.6345519963850867
3.123128611116151,8.849654215973239,0.8713013875190441,6.652620912398148,9.017521911786437,6.214315180452382,3.6420855879324083
6.652620912398148,9.017521911786437,6.214315180452382,8.115126312552322,8.912551248533228,6.123949640612622,1.4663849358759573
8.115126312552322,8.912551248533228,6.123949640612622,14.478484225100198,6.6731011093633255,4.8718324290581485,6.963720730235321
14.478484225100198,6.6731011093633255,4.8718324290581485,11.741503333226657,4.209896268542583,3.718463426817954,3.8768352426506123
11.741503333226657,4.209896268542583,3.718463426817954,7.687348264328642,1.6185057285583633,3.3256413260147433,4.821619495767395
7.687348264328642,1.6185057285583633,3.3256413260147433,7.065344835996074,1.6744247589351877,2.924425652150588,0.6301201225121817
7.065344835996074,1.6744247589351877,2.924425652150588,3.8593019637166392,2.381998340484191,2.9056352100373743,3.283196385400651
3.8593019637166392,2.381998340484191,2.9056352100373743,3.258141113619081,2.80392965827139,2.1535953256701217,0.7520398843672527
