x1,y1,theta1,x2,y2,theta,length
1.578579953122665,4.6088454909592045,1.31615551600588,1.9672928883210812,7.292945608946058,0.9878836273983524,2.71577482311246
1.9676740360367153,7.293521191224542,0.9848156658225816,5.101327452646438,9.172518219749783,0.3129320807286756,3.657982730106435
5.102039468416273,9.17274631314029,0.3098641191528996,7.974017911836075,9.397836450533342,-0.37429131224409495,2.8851864366117894
7.974656410752859,9.397583828443718,5.905826033359718,9.615437467834663,7.722152283115017,6.234097921967244,2.366822474029194
9.615975930224264,7.722126907413475,6.2371658835430175,11.173524353766116,9.001246985459009,6.451923193847001,2.0399721255269307
11.174158197585117,9.001354071142398,0.16566992509164924,12.719181891611644,8.353196388149358,-0.8068738944278501,1.6857376700032822
12.719671168009983,8.35268566481331,5.473243451175968,13.121778918488241,7.173533152395377,4.331961744989048,1.2643577080499833
13.12156991342502,7.173010844274698,4.328893783413278,12.143774048333684,6.6361415421803045,3.586447082076626,1.1302498280785502
12.143082081694976,6.635810709908796,3.5895150436524004,9.487483485202615,5.26038791981953,4.445476323292582,3.0144999867189233
9.487350679070326,5.259902263181321,4.448544284868358,10.889534972685672,2.914966817090647,4.6694375183238925,2.7639931109061298
10.88950817109544,2.914348127664343,4.666369556748121,8.832805898163159,0.39211436809615985,3.218291692984076,3.2866606351217484
8.83228519831235,0.39207552202635176,3.2152237314083036,8.581259137223034,0.5161551589634922,2.394080654084819,0.29075394725456816
8.58069632915506,0.5166762354186551,2.3952741087496214,6.844931597184649,2.11853559264805,2.5341362615870793,2.3620654852206253
6.844306938069591,2.1189672846043517,2.537204223162851,4.660771344261007,3.1271978463793557,3.4790684269246346,2.4247706442420496
4.660269468840652,3.1270200853845806,3.4821363885004053,3.8738698956939204,1.628523226366041,3.893243239653758,1.7130333038250636
3.873351297507465,1.6280414926454858,3.890175278077986,3.2966618423832807,1.3952958494608367,3.4391849264396073,0.6241604614694348
3.295929637992005,1.3950715464017043,3.436116964863836,0.214296073383567,0.7748967814041339,2.2917672971011473,3.191553993615882
0.21406437493119299,0.7751618878628157,2.2886993355253766,1.5783880279206783,4.608108676277587,1.3130875544301095,4.117602695620848
