TIME,LB,UB,OPEN,GAP,TREE
0.026086091995239258,0.0,31.013126440625925,1,100.0,1
0.026123046875,28.889557609388902,31.013126440625925,1,6.847322649983571,1
0.15340399742126465,28.889557609388902,31.013126440625925,3,6.847322649983571,4
0.2765939235687256,28.889557609388902,31.013126440625925,3,6.847322649983571,4
0.340425968170166,28.889557609388902,31.013126440625925,3,6.847322649983571,4
0.7178270816802979,29.379015659527916,31.013126440625925,3,5.269093989045203,4
0.9627180099487305,29.420296497537578,31.013126440625925,3,5.135986357704992,4
2.6310548782348633,30.11021268440236,31.013126440625925,3,2.911392238870781,4
3.656282901763916,30.122058797667727,31.013126440625925,3,2.8731951442049266,4
6.651356935501099,30.54422829891556,31.013126440625925,3,1.5119344468802995,4
11.282942056655884,30.57489087386488,31.013126440625925,3,1.4130647795217879,4
20.47357702255249,30.767541672356227,31.013126440625925,3,0.7918736240277655,8
22.66929292678833,30.767541672356227,31.013126440625925,3,0.7918736240277655,8
25.05829691886902,30.767541672356227,31.013126440625925,3,0.7918736240277655,8
28.106124877929688,30.767541672356227,31.013126440625925,3,0.7918736240277655,8
31.856158018112183,30.767541672356227,31.013126440625925,3,0.7918736240277655,8
43.80526804924011,30.767541672356227,31.013126440625925,3,0.7918736240277655,8
58.14966893196106,30.796196946910495,31.013126440625925,3,0.6994763785932303,8
102.52307987213135,30.870794580486947,31.013126440625925,4,0.45894070180724655,13
110.25051689147949,30.870794580486947,31.013126440625925,4,0.45894070180724655,13
119.02448105812073,30.870794580486947,31.013126440625925,4,0.45894070180724655,13
127.72562599182129,30.870794580486947,31.013126440625925,4,0.45894070180724655,13
137.31809902191162,30.870794580486947,31.013126440625925,4,0.45894070180724655,13
147.21000695228577,30.870794580486947,31.013126440625925,4,0.45894070180724655,13
158.55489897727966,30.870794580486947,31.013126440625925,4,0.45894070180724655,13
173.0321660041809,30.870794580486947,31.013126440625925,4,0.45894070180724655,13
224.2047040462494,30.870794580486947,31.013126440625925,4,0.45894070180724655,13
236.01934599876404,30.905289145812255,31.013126440625925,3,0.347715007128104,13
283.6406989097595,30.919426811749865,31.013126440625925,3,0.3021289358086677,13
485.5020709037781,30.93094330982984,31.013126440625925,3,0.26499466589872445,13
1356.710855960846,30.971682857008975,31.013126440625925,3,0.1336323949676359,13
1520.6718699932098,30.985584583191766,31.013126440625925,2,0.08880709749430453,13
