TIME,LB,UB,OPEN,GAP,TREE
0.03368997573852539,0.0,31.845059875182415,1,100.0,1
0.033720970153808594,30.118944440326054,31.845059875182415,1,5.420355438557558,1
0.12058591842651367,30.118944440326054,31.84505987517985,1,5.42035543854994,3
0.18300890922546387,30.118944440326054,31.84505987517985,2,5.42035543854994,4
0.4622969627380371,30.118944440326054,31.845059875177782,2,5.420355438543798,8
0.4623408317565918,30.118944440326054,31.845059875177782,3,5.420355438543798,8
0.8563530445098877,30.118944440326054,31.845059875177782,4,5.420355438543798,13
1.4073028564453125,30.118944440326054,31.845059875177782,5,5.420355438543798,19
2.097468852996826,30.118944440326054,31.845059875177782,6,5.420355438543798,26
3.0917909145355225,30.118944440326054,31.845059875177782,8,5.420355438543798,34
3.3567938804626465,30.118944440326054,31.845059875177782,8,5.420355438543798,34
3.5826170444488525,30.118944440326054,31.845059875177782,8,5.420355438543798,34
3.9332268238067627,30.118944440326054,31.845059875177782,8,5.420355438543798,34
4.289294958114624,30.118944440326054,31.845059875177782,9,5.420355438543798,39
4.445366859436035,30.118944440326054,31.845059875177782,9,5.420355438543798,39
4.589372873306274,30.118944440326054,31.845059875177782,9,5.420355438543798,39
5.26104998588562,30.118944440326054,31.845059875177782,9,5.420355438543798,39
5.806694984436035,30.256068700685958,31.845059875177782,9,4.9897572204924385,39
6.202688932418823,30.855554563333584,31.845059875177782,9,3.1072490229967697,39
6.338860988616943,30.856123609416073,31.845059875177782,8,3.1054621019335973,39
8.109663009643555,30.88301713715153,31.845059874829474,7,3.0210109243297363,39
8.109720945358276,30.88301713715153,31.845059874829474,8,3.0210109243297363,39
8.565161943435669,30.982607517772756,31.845059874829474,8,2.7082767639523433,39
9.902122020721436,31.068022747174133,31.845059874829474,7,2.440055477080498,39
11.346415996551514,31.155460507563426,31.845059874829474,7,2.1654830293194443,39
11.517074823379517,31.2781904980977,31.845059874829474,6,1.780085761998615,39
16.141058921813965,31.349577065322674,31.845059874829474,6,1.5559173430803714,39
17.41885495185852,31.478361049680103,31.845059874829474,6,1.1515092971742582,39
17.664427042007446,31.53260913965213,31.845059874829474,5,0.9811592014757241,39
30.151190996170044,31.595804645546654,31.845059874829474,5,0.7827123901243874,39
31.253074884414673,31.597498279004945,31.845059874829474,4,0.7773940347344195,39
35.30340385437012,31.627517831910687,31.845059874829474,3,0.6831264999150879,39
72.80830502510071,31.71980018054267,31.845059874829474,3,0.39334105440263234,39
179.7916989326477,31.782236930395317,31.845059874294016,2,0.19727689050260017,39
179.79175281524658,31.782236930395317,31.845059874294016,3,0.19727689050260017,39
517.1427669525146,31.813599511347505,31.845059873980905,2,0.09879197199784376,39
517.1428549289703,31.813599511347505,31.845059873980905,3,0.09879197199784376,39
1816.1541860103607,31.829320424898736,31.845059873980905,3,0.04942508867765921,39
1819.5680429935455,31.833129515251233,31.845059873980905,2,0.037463766050002095,39
